"","country","code","date","Export","Import","Re-Export","Re-Import"
"1832","Kuwait","KWT",2018,71941444555,35866655317,NA,NA
"1833","Kyrgyzstan","KGZ",1996,507070144,837931840,NA,NA
"1834","Kyrgyzstan","KGZ",2000,504489179,554113511,NA,NA
"1835","Kyrgyzstan","KGZ",2001,476151634,467244870,NA,NA
"1836","Kyrgyzstan","KGZ",2002,460307099,579360285,NA,NA
"1837","Kyrgyzstan","KGZ",2003,581728886,716959769,NA,NA
"1838","Kyrgyzstan","KGZ",2004,718716837,940930063,NA,NA
"1839","Kyrgyzstan","KGZ",2005,672013688,1107818074,41910663,NA
"1840","Kyrgyzstan","KGZ",2006,794067447,1718196677,90620993,NA
"1841","Kyrgyzstan","KGZ",2007,1134181270,2416987376,230087535,NA
"1842","Kyrgyzstan","KGZ",2008,1617561433,4072327843,NA,NA
"1843","Kyrgyzstan","KGZ",2009,1178273614,2973866766,NA,NA
"1844","Kyrgyzstan","KGZ",2010,1488400507,3222635177,190840723,NA
"1845","Kyrgyzstan","KGZ",2011,1978932373,4260687274,139799854,NA
"1846","Kyrgyzstan","KGZ",2012,1683236842,5373176213,246112720,NA
"1847","Kyrgyzstan","KGZ",2013,1773228304,5983024298,227762519,NA
"1848","Kyrgyzstan","KGZ",2014,1819460143,5681474037,120755081,NA
"1849","Kyrgyzstan","KGZ",2015,1441467621,4068083799,NA,NA
"1850","Kyrgyzstan","KGZ",2016,1423028427,3844473299,NA,NA
"1851","Kyrgyzstan","KGZ",2017,1757463670,4487291617,NA,NA
"1852","Kyrgyzstan","KGZ",2018,1690340106,4829578597,NA,NA
"1853","Lao People's Dem. Rep.","LAO",2010,1908744656,1836634470,NA,NA
"1854","Lao People's Dem. Rep.","LAO",2011,1898021883,2582095400,NA,NA
"1855","Lao People's Dem. Rep.","LAO",2012,1597135450,2597521432,NA,NA
"1856","Lao People's Dem. Rep.","LAO",2013,2987771796,3552279810,NA,NA
"1857","Lao People's Dem. Rep.","LAO",2014,2572201001,4452378889,NA,NA
"1858","Lao People's Dem. Rep.","LAO",2015,2985095357,3778389213,NA,NA
"1859","Lao People's Dem. Rep.","LAO",2016,3124168977,4107068454,NA,NA
"1860","Latvia","LVA",1996,1443301376,2319496960,NA,NA
"1861","Latvia","LVA",1997,1671602048,2720941056,NA,NA
"1862","Latvia","LVA",1998,1811128064,3191363072,NA,NA
"1863","Latvia","LVA",1999,1723793807,2946780984,NA,NA
"1864","Latvia","LVA",2000,1869272919,3190830191,NA,NA
"1865","Latvia","LVA",2001,2000733101,3504416986,NA,NA
"1866","Latvia","LVA",2002,2284417388,4053715628,NA,NA
"1867","Latvia","LVA",2003,2893681287,5244011345,NA,NA
"1868","Latvia","LVA",2004,4378646882,7311043724,NA,NA
"1869","Latvia","LVA",2005,5302744686,8770450014,NA,NA
"1870","Latvia","LVA",2006,5891472502,11427301264,NA,NA
"1871","Latvia","LVA",2007,7893151481,15185449484,NA,NA
"1872","Latvia","LVA",2008,9280774291,15775195747,NA,NA
"1873","Latvia","LVA",2009,7171469774,9336920239,NA,NA
"1874","Latvia","LVA",2010,8850801231,11143287701,NA,NA
"1875","Latvia","LVA",2011,11988196196,15430778744,NA,NA
"1876","Latvia","LVA",2012,12685521524,16082387658,NA,NA
"1877","Latvia","LVA",2013,13324704654,16778948555,NA,NA
"1878","Latvia","LVA",2014,13602815460,16798358933,NA,NA
"1879","Latvia","LVA",2015,11493171324,13854046916,NA,NA
"1880","Latvia","LVA",2016,11469645227,13593141733,NA,NA
"1881","Latvia","LVA",2018,14614047954,18295352634,NA,NA
"1882","Lebanon","LBN",1997,642229248,7437826048,NA,NA
"1883","Lebanon","LBN",1998,660939840,7053862912,NA,NA
"1884","Lebanon","LBN",1999,676761280,6205816832,NA,NA
"1885","Lebanon","LBN",2000,714340424,6226795136,NA,NA
"1886","Lebanon","LBN",2001,889296930,7290372448,NA,NA
"1887","Lebanon","LBN",2002,1045493207,6443840727,NA,NA
"1888","Lebanon","LBN",2003,1523934413,7167481673,NA,NA
"1889","Lebanon","LBN",2004,1744957000,9385039000,NA,NA
"1890","Lebanon","LBN",2005,1879013000,9326988000,NA,NA
"1891","Lebanon","LBN",2006,2282513738,9395085285,NA,NA
"1892","Lebanon","LBN",2007,2816320674,11814556538,NA,642420
"1893","Lebanon","LBN",2008,3478305474,16136466067,NA,NA
"1894","Lebanon","LBN",2009,3484154763,16231585205,NA,NA
"1895","Lebanon","LBN",2010,4254184915,17969734783,NA,1891368
"1896","Lebanon","LBN",2011,4266856015,20162637390,NA,NA
"1897","Lebanon","LBN",2012,4446163434,21146549423,NA,NA
"1898","Lebanon","LBN",2013,3937065938,21234205985,NA,NA
"1899","Lebanon","LBN",2014,3312205568,20487427600,NA,NA
"1900","Lebanon","LBN",2015,2953388639,18599766657,NA,13559088
"1901","Lebanon","LBN",2016,2976561583,18702745744,NA,NA
"1902","Lebanon","LBN",2017,8739069382,140411757521,NA,6287547
"1903","Lesotho","LSO",2000,336165165,613297962,NA,NA
"1904","Lesotho","LSO",2001,279594271,598231303,NA,NA
"1905","Lesotho","LSO",2002,357951192,800172044,NA,NA
"1906","Lesotho","LSO",2003,478931979,1115026999,NA,NA
"1907","Lesotho","LSO",2004,968402491,1399392992,NA,NA
"1908","Lesotho","LSO",2008,244659785,1066151578,NA,NA
"1909","Lesotho","LSO",2009,628127619,1356077140,NA,NA
"1910","Lesotho","LSO",2010,503303159,1276595164,NA,NA
"1911","Lesotho","LSO",2011,770117731,1459720096,NA,NA
"1912","Lesotho","LSO",2012,678192781,1594249361,NA,NA
"1913","Lesotho","LSO",2013,349994335,1831554173,NA,NA
"1914","Lesotho","LSO",2014,818116230,1423681974,NA,NA
"1915","Lesotho","LSO",2015,603764579,1409566400,NA,3214
"1916","Lesotho","LSO",2017,673150837,2065571364,NA,NA
"1917","Libya","LBY",2007,32503486809,6748809550,NA,NA
"1918","Libya","LBY",2008,44696436406,9116481950,NA,NA
"1919","Libya","LBY",2009,27255515045,12859378718,NA,NA
"1920","Libya","LBY",2010,36440413733,17674367918,NA,NA
"1921","Lithuania","LTU",1996,3356355072,4558530048,NA,NA
"1922","Lithuania","LTU",1997,3862455552,5643365888,NA,NA
"1923","Lithuania","LTU",1998,3710731520,5793748992,NA,NA
"1924","Lithuania","LTU",1999,3003828561,4834490072,NA,NA
"1925","Lithuania","LTU",2000,3809411167,5456480316,NA,NA
"1926","Lithuania","LTU",2001,4583049510,6353270743,NA,NA
"1927","Lithuania","LTU",2002,5475632489,7709309670,NA,NA
"1928","Lithuania","LTU",2003,7162432963,9803635901,NA,NA
"1929","Lithuania","LTU",2004,9302608608,12379200835,NA,NA
"1930","Lithuania","LTU",2005,12070443660,15704432297,NA,NA
"1931","Lithuania","LTU",2006,14135189839,19388425405,NA,NA
"1932","Lithuania","LTU",2007,17162395776,24445067457,NA,NA
"1933","Lithuania","LTU",2008,23769895309,31294662543,NA,NA
"1934","Lithuania","LTU",2009,16496339326,18340632911,NA,NA
"1935","Lithuania","LTU",2010,20813922632,23378047393,NA,NA
"1936","Lithuania","LTU",2011,28068648237,31801287866,NA,NA
"1937","Lithuania","LTU",2012,29652662128,32237640017,NA,NA
"1938","Lithuania","LTU",2013,32599742784,34813224764,NA,NA
"1939","Lithuania","LTU",2014,32394296287,35217366877,NA,NA
"1940","Lithuania","LTU",2015,25411022244,28176441602,NA,NA
"1941","Lithuania","LTU",2016,25022652474,27349062896,NA,NA
"1942","Lithuania","LTU",2017,29349549370,30978718199,NA,NA
"1943","Lithuania","LTU",2018,33404700980,36513805530,NA,NA
"1944","Luxembourg","LUX",1999,7673970126,10346585824,NA,NA
"1945","Luxembourg","LUX",2000,7876174863,10592383579,NA,NA
"1946","Luxembourg","LUX",2001,8259975150,11187657219,NA,NA
"1947","Luxembourg","LUX",2002,8592956315,11528844484,NA,NA
"1948","Luxembourg","LUX",2003,9987082177,13646402935,NA,NA
"1949","Luxembourg","LUX",2004,12167836185,16771715410,NA,NA
"1950","Luxembourg","LUX",2005,12714922011,17585502503,NA,NA
"1951","Luxembourg","LUX",2006,14183095734,19640455309,NA,NA
"1952","Luxembourg","LUX",2007,16197286679,22288700591,NA,NA
"1953","Luxembourg","LUX",2008,17380796716,25498095369,73531997,67815510
"1954","Luxembourg","LUX",2009,12542132517,18770617979,77207968,57816449
"1955","Luxembourg","LUX",2010,13911259203,20399987741,75631650,59161884
"1956","Luxembourg","LUX",2011,16307879411,25971633904,70066127,47333435
"1957","Luxembourg","LUX",2012,13726902677,24284889959,52512186,51715604
"1958","Luxembourg","LUX",2013,13826005986,23934080172,51926788,49761896
"1959","Luxembourg","LUX",2014,14790882956,23850012349,44561207,50934806
"1960","Luxembourg","LUX",2015,12625702669,19296337662,50701799,120247657
"1961","Luxembourg","LUX",2016,12838381070,19123618193,53919442,176572316
"1962","Luxembourg","LUX",2017,13959035854,21070831564,73204760,223942060
"1963","Luxembourg","LUX",2018,15148367371,23118820384,56412800,257599958
"1964","Madagascar","MDG",1996,299049408,602119488,NA,NA
"1965","Madagascar","MDG",1997,277755424,573047296,NA,NA
"1966","Madagascar","MDG",1998,234558096,556789568,NA,NA
"1967","Madagascar","MDG",1999,232759000,505340536,NA,NA
"1968","Madagascar","MDG",2000,861932001,990665147,161563254,NA
"1969","Madagascar","MDG",2001,947617720,920189643,141648611,NA
"1970","Madagascar","MDG",2002,667443725,601944600,75211394,NA
"1971","Madagascar","MDG",2003,979047217,1318061479,162144296,NA
"1972","Madagascar","MDG",2004,971194379,1651903048,78445834,NA
"1973","Madagascar","MDG",2005,835889826,1685896747,92655399,NA
"1974","Madagascar","MDG",2006,1008158415,1760262530,74027958,NA
"1975","Madagascar","MDG",2007,1343309421,2445478414,145815803,NA
"1976","Madagascar","MDG",2008,1667400686,3850615003,120215635,NA
"1977","Madagascar","MDG",2009,1095897922,3159330780,103550385,NA
"1978","Madagascar","MDG",2010,1082167741,2546194911,140018745,NA
"1979","Madagascar","MDG",2011,1259683023,2730468599,89908601,NA
"1980","Madagascar","MDG",2012,1224513561,2658986872,39093911,NA
"1981","Madagascar","MDG",2013,1626888977,2699414641,80682449,NA
"1982","Madagascar","MDG",2014,2243189647,3354796022,58666099,NA
"1983","Madagascar","MDG",2015,2164461193,2960905154,49865751,NA
"1984","Madagascar","MDG",2016,2261351178,2971710042,57449617,NA
"1985","Madagascar","MDG",2017,2846993006,3654467201,33009140,NA
"1986","Malawi","MWI",1996,515645720,NA,15132760,NA
"1987","Malawi","MWI",1997,541609828,NA,15164072,NA
"1988","Malawi","MWI",1998,541072346,NA,11103658,NA
"1989","Malawi","MWI",1999,461925952,645381248,23516348,NA
"1990","Malawi","MWI",2000,379292364,532072949,8953685,NA
"1991","Malawi","MWI",2001,449409880,561593386,12495948,18760
"1992","Malawi","MWI",2002,377517323,694997507,NA,NA
"1993","Malawi","MWI",2003,502430472,785375762,NA,NA
"1994","Malawi","MWI",2004,458703139,928658470,NA,NA
"1995","Malawi","MWI",2005,495489749,1165191991,NA,8
"1996","Malawi","MWI",2006,666217290,1206696040,3314250,NA
"1997","Malawi","MWI",2007,868559184,1377845298,366507,NA
"1998","Malawi","MWI",2008,878999252,2203688434,300480,NA
"1999","Malawi","MWI",2009,1187916827,2021672009,NA,NA
"2000","Malawi","MWI",2010,1066203666,2173037656,1413899,NA
"2001","Malawi","MWI",2011,1425289318,2427696418,5988901,NA
"2002","Malawi","MWI",2012,1182865708,2330367872,1016791,790209
"2003","Malawi","MWI",2013,1207984154,2844625505,1967010,2177061
"2004","Malawi","MWI",2014,1341897681,2774368038,52045514,2456871
"2005","Malawi","MWI",2015,1080100821,2311614378,NA,NA
"2006","Malawi","MWI",2016,1022154000,2209814619,NA,NA
"2007","Malawi","MWI",2017,883851985,2547041799,NA,NA
"2008","Malaysia","MYS",1996,78314873320,77904686076,NA,NA
"2009","Malaysia","MYS",1997,78729420800,78433583104,NA,NA
"2010","Malaysia","MYS",1998,73254221383,57759420674,NA,NA
"2011","Malaysia","MYS",1999,84511901587,64939219363,NA,NA
"2012","Malaysia","MYS",2000,98229725796,81957250044,NA,667732300
"2013","Malaysia","MYS",2001,88004108096,73846608845,NA,NA
"2014","Malaysia","MYS",2002,93282453146,86136022725,NA,NA
"2015","Malaysia","MYS",2003,104968562038,83613981628,NA,NA
"2016","Malaysia","MYS",2004,126639700629,105156808107,NA,909347862
"2017","Malaysia","MYS",2005,141624045896,114289820494,NA,990748717
"2018","Malaysia","MYS",2006,160669230590,131127047764,NA,NA
"2019","Malaysia","MYS",2007,175961862673,146104307073,NA,1234530554
"2020","Malaysia","MYS",2008,198702474772,155660819369,NA,NA
"2021","Malaysia","MYS",2009,157194831522,123575279300,NA,NA
"2022","Malaysia","MYS",2010,198790690678,164586273423,NA,120420134
"2023","Malaysia","MYS",2011,226992681985,187573009395,NA,27957429
"2024","Malaysia","MYS",2012,227449499544,196196618679,NA,57018236
"2025","Malaysia","MYS",2013,2.28316e+11,2.05814e+11,NA,172398431
"2026","Malaysia","MYS",2014,2.34135e+11,2.08823e+11,NA,115716909
"2027","Malaysia","MYS",2015,2.00211e+11,1.76175e+11,NA,22906611
"2028","Malaysia","MYS",2016,189414073154,168375228233,NA,31948233
"2029","Malaysia","MYS",2017,217722507482,194720187072,NA,28784500
"2030","Maldives","MDV",1996,59404352,301655456,NA,NA
"2031","Maldives","MDV",1997,70214168,348840832,NA,NA
"2032","Maldives","MDV",1998,74625744,353963520,NA,NA
"2033","Maldives","MDV",1999,63951212,402151232,NA,NA
"2034","Maldives","MDV",2000,76195782,388585928,NA,NA
"2035","Maldives","MDV",2001,76688392,387885184,NA,NA
"2036","Maldives","MDV",2002,90756518,391722229,NA,NA
"2037","Maldives","MDV",2003,112962652,470783245,NA,NA
"2038","Maldives","MDV",2004,169740947,641816856,46906795,NA
"2039","Maldives","MDV",2005,154174655,744864586,49951251,NA
"2040","Maldives","MDV",2006,135603308,926525089,NA,NA
"2041","Maldives","MDV",2007,108170984,1096290117,NA,NA
"2042","Maldives","MDV",2008,126363406,1387508929,NA,NA
"2043","Maldives","MDV",2009,76665464,966136180,NA,NA
"2044","Maldives","MDV",2010,74202946,1095116285,NA,NA
"2045","Maldives","MDV",2011,121993061,1411701092,NA,NA
"2046","Maldives","MDV",2012,161606754,1554501652,NA,NA
"2047","Maldives","MDV",2013,166504976,1733283812,NA,NA
"2048","Maldives","MDV",2014,144839922,1992748786,NA,NA
"2049","Maldives","MDV",2015,144172352,1896850040,NA,NA
"2050","Maldives","MDV",2016,139592790,2127968569,NA,NA
"2051","Maldives","MDV",2017,199345279,2359606355,NA,NA
"2052","Mali","MLI",1996,409521792,790290880,20460908,NA
"2053","Mali","MLI",1997,302353152,680801472,5364447,NA
"2054","Mali","MLI",1998,446843808,834329344,25514468,NA
"2055","Mali","MLI",1999,501750240,827144704,29951172,NA
"2056","Mali","MLI",2000,472920393,707498610,22377158,NA
"2057","Mali","MLI",2001,712872539,987956836,NA,NA
"2058","Mali","MLI",2002,852176849,927153814,NA,NA
"2059","Mali","MLI",2003,1007432000,1271095915,NA,NA
"2060","Mali","MLI",2004,987483075,1364422211,NA,NA
"2061","Mali","MLI",2005,1075106506,1543598939,NA,NA
"2062","Mali","MLI",2006,1526125030,1819763040,NA,NA
"2063","Mali","MLI",2007,1440624796,2184847362,NA,NA
"2064","Mali","MLI",2008,1918264275,3338925050,NA,NA
"2065","Mali","MLI",2010,1996261290,4703502882,65618389,NA
"2066","Mali","MLI",2011,2374496601,3351538885,163950706,NA
"2067","Mali","MLI",2012,2610386505,3462655072,156539117,NA
"2068","Mali","MLI",2016,2847593565,3845404761,95469238,NA
"2069","Mali","MLI",2017,1902730073,4336565281,NA,NA
"2070","Malta","MLT",1996,1747885952,2802324992,165813936,NA
"2071","Malta","MLT",1997,1644257280,2553495296,180146928,NA
"2072","Malta","MLT",1998,1832752768,2666498816,121422248,NA
"2073","Malta","MLT",1999,1979632128,2840153600,196428624,NA
"2074","Malta","MLT",2000,2442762625,3399959136,216181994,NA
"2075","Malta","MLT",2001,1758218235,2725032393,NA,NA
"2076","Malta","MLT",2002,2126266232,2839178669,282192099,NA
"2077","Malta","MLT",2003,2466970737,3402368654,296509968,NA
"2078","Malta","MLT",2004,2631727830,4153374583,NA,NA
"2079","Malta","MLT",2005,2430591661,3865229252,NA,NA
"2080","Malta","MLT",2006,2847260492,4395512725,NA,NA
"2081","Malta","MLT",2007,3158339102,4947024161,NA,NA
"2082","Malta","MLT",2008,3028516490,5140832421,NA,NA
"2083","Malta","MLT",2009,2280269219,4034116625,NA,NA
"2084","Malta","MLT",2010,3716753993,5732174585,NA,NA
"2085","Malta","MLT",2011,5278693591,7395938428,NA,NA
"2086","Malta","MLT",2012,5646270198,7896220752,NA,NA
"2087","Malta","MLT",2013,5206239197,7525360716,NA,NA
"2088","Malta","MLT",2014,4970788422,8445208701,NA,NA
"2089","Malta","MLT",2015,3915447978,6788000921,NA,NA
"2090","Malta","MLT",2016,4038642974,7181978806,NA,NA
"2091","Malta","MLT",2018,3888185869,7203196174,NA,NA
"2092","Mauritania","MRT",2000,342806822,353643891,NA,NA
"2093","Mauritania","MRT",2001,346908751,374066252,NA,NA
"2094","Mauritania","MRT",2002,319914224,355393412,NA,NA
"2095","Mauritania","MRT",2003,320791677,386406015,NA,NA
"2096","Mauritania","MRT",2004,435221648,1339968925,NA,NA
"2097","Mauritania","MRT",2005,556397355,1342035638,NA,NA
"2098","Mauritania","MRT",2006,NA,1073326144,NA,NA
"2099","Mauritania","MRT",2007,1353710449,1430418276,NA,NA
"2100","Mauritania","MRT",2008,1627127555,1637617340,NA,NA
"2101","Mauritania","MRT",2009,1386576405,1337081449,NA,NA
"2102","Mauritania","MRT",2010,1818730529,1707736604,NA,NA
"2103","Mauritania","MRT",2011,2457998771,2452705805,NA,NA
"2104","Mauritania","MRT",2012,2623807385,2970620182,NA,NA
"2105","Mauritania","MRT",2013,2462517241,3978492178,NA,NA
"2106","Mauritania","MRT",2014,2139810563,3641758272,NA,NA
"2107","Mauritania","MRT",2016,1622761598,2173837838,NA,NA
"2108","Mauritania","MRT",2017,1989430771,3522418198,NA,NA
"2109","Mauritius","MUS",1996,1699367424,2276909824,NA,NA
"2110","Mauritius","MUS",1997,1600096256,2230989824,NA,NA
"2111","Mauritius","MUS",1998,1700374528,2182512896,NA,NA
"2112","Mauritius","MUS",1999,1562475473,2275922616,NA,NA
"2113","Mauritius","MUS",2000,1490666268,2082724336,NA,NA
"2114","Mauritius","MUS",2001,1588614446,1994806239,66646569,NA
"2115","Mauritius","MUS",2002,1755597246,2168970329,NA,NA
"2116","Mauritius","MUS",2003,1880801862,2389800269,NA,NA
"2117","Mauritius","MUS",2004,2004667777,2777440319,NA,NA
"2118","Mauritius","MUS",2005,2143866231,3160116999,582945877,NA
"2119","Mauritius","MUS",2006,2333369314,3643329747,NA,NA
"2120","Mauritius","MUS",2007,2228669209,3900897165,NA,NA
"2121","Mauritius","MUS",2008,2401466187,4669746930,NA,NA
"2122","Mauritius","MUS",2009,1765792104,3725099040,NA,NA
"2123","Mauritius","MUS",2010,1849522324,4402331731,359536354,NA
"2124","Mauritius","MUS",2011,2255420859,5158618169,357406116,NA
"2125","Mauritius","MUS",2012,2257737340,5772006384,403170617,NA
"2126","Mauritius","MUS",2013,2341299219,5395450448,447335559,NA
"2127","Mauritius","MUS",2014,2662998582,5607223157,761862972,NA
"2128","Mauritius","MUS",2015,2481092714,4458341503,769650923,NA
"2129","Mauritius","MUS",2016,2193836161,4654906199,620046703,NA
"2130","Mauritius","MUS",2017,2102621814,5269484338,NA,NA
"2131","Mauritius","MUS",2018,1987672862,5669326922,NA,NA
"2132","Mayotte","MYT",2000,2754154,138722553,NA,NA
"2133","Mayotte","MYT",2001,3504403,160118277,NA,3406
"2134","Mayotte","MYT",2002,5635303,172109522,NA,NA
"2135","Mayotte","MYT",2003,4995633,215649391,NA,NA
"2136","Mayotte","MYT",2004,4898029,281602402,NA,NA
"2137","Mayotte","MYT",2005,6429819,309498978,NA,NA
"2138","Mayotte","MYT",2006,7401875,365149295,NA,NA
"2139","Mayotte","MYT",2007,7813272,499362083,NA,NA
"2140","Mayotte","MYT",2008,7742338,606266802,NA,NA
"2141","Mayotte","MYT",2009,6780235,501924607,NA,NA
"2142","Mexico","MEX",1996,95661170688,89355034624,NA,NA
"2143","Mexico","MEX",1997,110046904320,111983247360,NA,NA
"2144","Mexico","MEX",1998,117325348864,125323755520,NA,NA
"2145","Mexico","MEX",1999,136262811648,141955596288,NA,NA
"2146","Mexico","MEX",2000,166294339530,174397202141,NA,NA
"2147","Mexico","MEX",2001,158386216926,168376890806,NA,NA
"2148","Mexico","MEX",2002,160750540171,168650540779,NA,NA
"2149","Mexico","MEX",2003,164906508836,170545787086,NA,NA
"2150","Mexico","MEX",2004,187980442491,196808374762,NA,NA
"2151","Mexico","MEX",2005,214207305610,221818979783,NA,NA
"2152","Mexico","MEX",2006,249960545529,256085920260,NA,NA
"2153","Mexico","MEX",2007,271821215424,281926513230,NA,NA
"2154","Mexico","MEX",2008,291264808810,308583119940,NA,NA
"2155","Mexico","MEX",2009,229712337305,234384531886,NA,NA
"2156","Mexico","MEX",2010,298305075136,301481733926,NA,NA
"2157","Mexico","MEX",2011,349326581717,350842805606,NA,NA
"2158","Mexico","MEX",2012,370706658359,370751407489,NA,NA
"2159","Mexico","MEX",2013,3.79949e+11,3.8121e+11,NA,NA
"2160","Mexico","MEX",2014,3.96882e+11,3.99977e+11,NA,NA
"2161","Mexico","MEX",2015,3.80527e+11,3.95232e+11,NA,NA
"2162","Mexico","MEX",2016,373900013331,387064351348,NA,NA
"2163","Mexico","MEX",2017,409451378170,420369113272,NA,NA
"2164","Mexico","MEX",2018,4.50532e+11,4.64268e+11,NA,NA
"2165","Mongolia","MNG",1996,424266880,450924416,NA,NA
"2166","Mongolia","MNG",1997,451434112,467845248,NA,NA
"2167","Mongolia","MNG",1998,345071808,488870432,NA,NA
"2168","Mongolia","MNG",1999,358194368,510288928,NA,NA
"2169","Mongolia","MNG",2000,535600146,614507473,NA,NA
"2170","Mongolia","MNG",2001,523223393,630122420,NA,NA
"2171","Mongolia","MNG",2002,480453494,NA,NA,NA
"2172","Mongolia","MNG",2003,615867136,801010994,NA,NA
"2173","Mongolia","MNG",2004,856009381,1021145584,NA,NA
"2174","Mongolia","MNG",2005,1064384730,1182558833,NA,NA
"2175","Mongolia","MNG",2006,1542321443,1485599162,NA,NA
"2176","Mongolia","MNG",2007,1886552768,2117033711,NA,794058
"2177","Mongolia","MNG",2013,4269055846,6357821461,NA,652068
"2178","Mongolia","MNG",2014,5774330896,5131455440,NA,NA
"2179","Mongolia","MNG",2015,4669280457,3796591418,90253659,2924462
"2180","Mongolia","MNG",2016,4916326458,3339603834,20401995,5974722
"2181","Mongolia","MNG",2017,6200592951,4337319902,28347322,5106836
"2182","Mongolia","MNG",2018,7011757684,5874787944,NA,NA
"2183","Montenegro","MNE",2006,556459015,1841505244,57653762,NA
"2184","Montenegro","MNE",2007,626289117,2867309516,81809368,NA
"2185","Montenegro","MNE",2008,616616100,3731167872,150968726,NA
"2186","Montenegro","MNE",2009,387540282,2313139288,59895629,NA
"2187","Montenegro","MNE",2010,436575412,2181940294,27548450,NA
"2188","Montenegro","MNE",2011,627531806,2544044492,44245138,NA
"2189","Montenegro","MNE",2012,468788331,2336353472,NA,NA
"2190","Montenegro","MNE",2013,494375744,2348872515,NA,NA
"2191","Montenegro","MNE",2014,440658741,2366751420,NA,NA
"2192","Montenegro","MNE",2015,353079512,2050169682,NA,NA
"2193","Montenegro","MNE",2016,354316464,2262764282,NA,NA
"2194","Montenegro","MNE",2017,420870887,2610535972,NA,NA
"2195","Montenegro","MNE",2018,465997357,3002864021,NA,1914401
"2196","Montserrat","MSR",1999,1254600,21886272,1250410,NA
"2197","Montserrat","MSR",2000,1118132,21610662,1109185,NA
"2198","Montserrat","MSR",2001,722396,19372737,720435,NA
"2199","Montserrat","MSR",2002,1411573,25423296,1409614,NA
"2200","Montserrat","MSR",2003,1774314,28417005,1773037,NA
"2201","Montserrat","MSR",2004,4238596,28723848,4236252,NA
"2202","Montserrat","MSR",2005,1441547,29757430,1309980,NA
"2203","Montserrat","MSR",2006,1310931,30199083,549764,NA
"2204","Montserrat","MSR",2007,2701107,29620691,746631,NA
"2205","Montserrat","MSR",2008,4060340,38048032,2009365,NA
"2206","Montserrat","MSR",2009,3148450,29604827,1743557,NA
"2207","Montserrat","MSR",2010,1099108,NA,480231,NA
"2208","Montserrat","MSR",2011,NA,33417122,NA,NA
"2209","Montserrat","MSR",2012,1790740,36941700,497511,NA
"2210","Montserrat","MSR",2013,5961690,42075118,3743256,NA
"2211","Montserrat","MSR",2014,3375960,41909444,1148876,NA
"2212","Morocco","MAR",1996,4741999616,8253436928,NA,NA
"2213","Morocco","MAR",1997,4674169856,7877528576,NA,NA
"2214","Morocco","MAR",1998,7155267072,10287315968,NA,NA
"2215","Morocco","MAR",1999,7502914560,10787588096,NA,NA
"2216","Morocco","MAR",2000,7431840768,11533382656,NA,NA
"2217","Morocco","MAR",2001,7144078848,11036685312,NA,NA
"2218","Morocco","MAR",2002,7850325933,11878152731,NA,NA
"2219","Morocco","MAR",2003,8777235497,14230607666,NA,NA
"2220","Morocco","MAR",2004,9922668929,17824640772,NA,NA
"2221","Morocco","MAR",2005,11184846949,20803176770,NA,NA
"2222","Morocco","MAR",2006,12530623644,23298468124,NA,NA
"2223","Morocco","MAR",2007,14607345568,31650391538,NA,NA
"2224","Morocco","MAR",2008,20305697952,42321963167,NA,NA
"2225","Morocco","MAR",2009,14068939729,32882050032,NA,NA
"2226","Morocco","MAR",2010,17764791264,35378881794,NA,NA
"2227","Morocco","MAR",2011,21649934076,44262937485,NA,NA
"2228","Morocco","MAR",2012,21417184362,44789781626,NA,NA
"2229","Morocco","MAR",2013,21965433272,45186368247,NA,NA
"2230","Morocco","MAR",2014,23815815609,46191742594,NA,NA
"2231","Morocco","MAR",2015,22036819983,37545666094,NA,NA
"2232","Morocco","MAR",2016,22858288521,41696101721,NA,NA
"2233","Morocco","MAR",2017,25624297849,45039093063,NA,NA
"2234","Mozambique","MOZ",1996,226085000,782642000,NA,NA
"2235","Mozambique","MOZ",1997,229624775,760048567,NA,NA
"2236","Mozambique","MOZ",1999,270629774,NA,NA,NA
"2237","Mozambique","MOZ",2000,363962000,1162278102,NA,NA
"2238","Mozambique","MOZ",2001,703133599,1063107906,NA,NA
"2239","Mozambique","MOZ",2002,809812034,1542963471,NA,NA
"2240","Mozambique","MOZ",2003,1043912538,1752997456,NA,NA
"2241","Mozambique","MOZ",2004,1503846229,2034671767,NA,NA
"2242","Mozambique","MOZ",2005,1745256187,2408195310,NA,NA
"2243","Mozambique","MOZ",2006,2381131616,2869326549,NA,NA
"2244","Mozambique","MOZ",2007,2412078629,3049746128,NA,NA
"2245","Mozambique","MOZ",2008,2653259648,4007763192,NA,NA
"2246","Mozambique","MOZ",2009,2147169453,3764206586,NA,NA
"2247","Mozambique","MOZ",2010,2243068881,3564229509,46477663,3246642
"2248","Mozambique","MOZ",2011,3604118000,6305647000,NA,NA
"2249","Mozambique","MOZ",2012,3469851707,6177209677,NA,NA
"2250","Mozambique","MOZ",2013,4023718958,10099147182,NA,NA
"2251","Mozambique","MOZ",2014,4725331362,8743074259,NA,NA
"2252","Mozambique","MOZ",2015,3196081976,7907621730,NA,NA
"2253","Mozambique","MOZ",2016,3352109244,5295312574,NA,NA
"2254","Mozambique","MOZ",2017,4718518271,5701705181,NA,NA
"2255","Mozambique","MOZ",2018,5195579533,6785547384,NA,NA
"2256","Myanmar","MMR",2001,NA,2896279340,NA,NA
