"","country","code","date","fitch","mdy","sp","csdr_avg"
"4609","Iran, Islamic Rep.","IRN","1987",NA,NA,NA,NA
"4610","Iran, Islamic Rep.","IRN","1988",NA,NA,NA,NA
"4611","Iran, Islamic Rep.","IRN","1989",NA,NA,NA,NA
"4612","Iran, Islamic Rep.","IRN","1990",NA,NA,NA,NA
"4613","Iran, Islamic Rep.","IRN","1991",NA,NA,NA,NA
"4614","Iran, Islamic Rep.","IRN","1992",NA,NA,NA,NA
"4615","Iran, Islamic Rep.","IRN","1993",NA,NA,NA,NA
"4616","Iran, Islamic Rep.","IRN","1994",NA,NA,NA,NA
"4617","Iran, Islamic Rep.","IRN","1995",NA,NA,NA,NA
"4618","Iran, Islamic Rep.","IRN","1996",NA,NA,NA,NA
"4619","Iran, Islamic Rep.","IRN","1997",NA,NA,NA,NA
"4620","Iran, Islamic Rep.","IRN","1998",NA,NA,NA,NA
"4621","Iran, Islamic Rep.","IRN","1999",NA,NA,NA,NA
"4622","Iran, Islamic Rep.","IRN","2000",NA,NA,NA,NA
"4623","Iran, Islamic Rep.","IRN","2001",NA,NA,NA,NA
"4624","Iran, Islamic Rep.","IRN","2002",NA,NA,NA,NA
"4625","Iran, Islamic Rep.","IRN","2003",16,NA,NA,16
"4626","Iran, Islamic Rep.","IRN","2004",16,NA,NA,16
"4627","Iran, Islamic Rep.","IRN","2005",16,NA,NA,16
"4628","Iran, Islamic Rep.","IRN","2006",16,NA,NA,16
"4629","Iran, Islamic Rep.","IRN","2007",16,NA,NA,16
"4630","Iran, Islamic Rep.","IRN","2008",16,NA,NA,16
"4631","Iran, Islamic Rep.","IRN","2009",NA,NA,NA,NA
"4632","Iran, Islamic Rep.","IRN","2010",NA,NA,NA,NA
"4633","Iran, Islamic Rep.","IRN","2011",NA,NA,NA,NA
"4634","Iran, Islamic Rep.","IRN","2012",NA,NA,NA,NA
"4635","Iran, Islamic Rep.","IRN","2013",NA,NA,NA,NA
"4636","Iran, Islamic Rep.","IRN","2014",NA,NA,NA,NA
"4637","Iran, Islamic Rep.","IRN","2015",NA,NA,NA,NA
"4638","Iran, Islamic Rep.","IRN","2016",NA,NA,NA,NA
"4639","Iran, Islamic Rep.","IRN","2017",NA,NA,NA,NA
"4640","Iran, Islamic Rep.","IRN","2018",NA,NA,NA,NA
"4641","Iran, Islamic Rep.","IRN","2019",NA,NA,NA,NA
"4642","Iraq","IRQ","1969",NA,NA,NA,NA
"4643","Iraq","IRQ","1970",NA,NA,NA,NA
"4644","Iraq","IRQ","1971",NA,NA,NA,NA
"4645","Iraq","IRQ","1972",NA,NA,NA,NA
"4646","Iraq","IRQ","1973",NA,NA,NA,NA
"4647","Iraq","IRQ","1974",NA,NA,NA,NA
"4648","Iraq","IRQ","1975",NA,NA,NA,NA
"4649","Iraq","IRQ","1976",NA,NA,NA,NA
"4650","Iraq","IRQ","1977",NA,NA,NA,NA
"4651","Iraq","IRQ","1978",NA,NA,NA,NA
"4652","Iraq","IRQ","1979",NA,NA,NA,NA
"4653","Iraq","IRQ","1980",NA,NA,NA,NA
"4654","Iraq","IRQ","1981",NA,NA,NA,NA
"4655","Iraq","IRQ","1982",NA,NA,NA,NA
"4656","Iraq","IRQ","1983",NA,NA,NA,NA
"4657","Iraq","IRQ","1984",NA,NA,NA,NA
"4658","Iraq","IRQ","1985",NA,NA,NA,NA
"4659","Iraq","IRQ","1986",NA,NA,NA,NA
"4660","Iraq","IRQ","1987",NA,NA,NA,NA
"4661","Iraq","IRQ","1988",NA,NA,NA,NA
"4662","Iraq","IRQ","1989",NA,NA,NA,NA
"4663","Iraq","IRQ","1990",NA,NA,NA,NA
"4664","Iraq","IRQ","1991",NA,NA,NA,NA
"4665","Iraq","IRQ","1992",NA,NA,NA,NA
"4666","Iraq","IRQ","1993",NA,NA,NA,NA
"4667","Iraq","IRQ","1994",NA,NA,NA,NA
"4668","Iraq","IRQ","1995",NA,NA,NA,NA
"4669","Iraq","IRQ","1996",NA,NA,NA,NA
"4670","Iraq","IRQ","1997",NA,NA,NA,NA
"4671","Iraq","IRQ","1998",NA,NA,NA,NA
"4672","Iraq","IRQ","1999",NA,NA,NA,NA
"4673","Iraq","IRQ","2000",NA,NA,NA,NA
"4674","Iraq","IRQ","2001",NA,NA,NA,NA
"4675","Iraq","IRQ","2002",NA,NA,NA,NA
"4676","Iraq","IRQ","2003",NA,NA,NA,NA
"4677","Iraq","IRQ","2004",NA,NA,NA,NA
"4678","Iraq","IRQ","2005",NA,NA,NA,NA
"4679","Iraq","IRQ","2006",NA,NA,NA,NA
"4680","Iraq","IRQ","2007",NA,NA,NA,NA
"4681","Iraq","IRQ","2008",NA,NA,NA,NA
"4682","Iraq","IRQ","2009",NA,NA,NA,NA
"4683","Iraq","IRQ","2010",NA,NA,NA,NA
"4684","Iraq","IRQ","2011",NA,NA,NA,NA
"4685","Iraq","IRQ","2012",NA,NA,NA,NA
"4686","Iraq","IRQ","2013",NA,NA,NA,NA
"4687","Iraq","IRQ","2014",NA,NA,NA,NA
"4688","Iraq","IRQ","2015",NA,NA,NA,NA
"4689","Iraq","IRQ","2016",18,NA,18,18
"4690","Iraq","IRQ","2017",18,NA,18,18
"4691","Iraq","IRQ","2018",18,18,18,18
"4692","Iraq","IRQ","2019",NA,NA,NA,NA
"4693","Ireland","IRL","1969",NA,NA,NA,NA
"4694","Ireland","IRL","1970",NA,NA,NA,NA
"4695","Ireland","IRL","1971",NA,NA,NA,NA
"4696","Ireland","IRL","1972",NA,NA,NA,NA
"4697","Ireland","IRL","1973",NA,NA,NA,NA
"4698","Ireland","IRL","1974",NA,NA,NA,NA
"4699","Ireland","IRL","1975",NA,NA,NA,NA
"4700","Ireland","IRL","1976",NA,NA,NA,NA
"4701","Ireland","IRL","1977",NA,NA,NA,NA
"4702","Ireland","IRL","1978",NA,NA,NA,NA
"4703","Ireland","IRL","1979",NA,NA,NA,NA
"4704","Ireland","IRL","1980",NA,NA,NA,NA
"4705","Ireland","IRL","1981",NA,NA,NA,NA
"4706","Ireland","IRL","1982",NA,NA,NA,NA
"4707","Ireland","IRL","1983",NA,NA,NA,NA
"4708","Ireland","IRL","1984",NA,NA,NA,NA
"4709","Ireland","IRL","1985",NA,NA,NA,NA
"4710","Ireland","IRL","1986",NA,NA,NA,NA
"4711","Ireland","IRL","1987",NA,NA,NA,NA
"4712","Ireland","IRL","1988",NA,NA,NA,NA
"4713","Ireland","IRL","1989",NA,NA,NA,NA
"4714","Ireland","IRL","1990",NA,NA,NA,NA
"4715","Ireland","IRL","1991",NA,NA,NA,NA
"4716","Ireland","IRL","1992",NA,NA,NA,NA
"4717","Ireland","IRL","1993",NA,NA,NA,NA
"4718","Ireland","IRL","1994",NA,NA,NA,NA
"4719","Ireland","IRL","1995",4,NA,NA,4
"4720","Ireland","IRL","1996",4,NA,NA,4
"4721","Ireland","IRL","1997",4,NA,NA,4
"4722","Ireland","IRL","1998",4,NA,NA,4
"4723","Ireland","IRL","1999",2,NA,NA,2
"4724","Ireland","IRL","2000",2,NA,NA,2
"4725","Ireland","IRL","2001",2,NA,NA,2
"4726","Ireland","IRL","2002",2,1,2,1.66666666666667
"4727","Ireland","IRL","2003",2,1,2,1.66666666666667
"4728","Ireland","IRL","2004",2,1,2,1.66666666666667
"4729","Ireland","IRL","2005",2,1,2,1.66666666666667
"4730","Ireland","IRL","2006",2,1,2,1.66666666666667
"4731","Ireland","IRL","2007",2,1,2,1.66666666666667
"4732","Ireland","IRL","2008",2,1,2,1.66666666666667
"4733","Ireland","IRL","2009",2,1,2,1.66666666666667
"4734","Ireland","IRL","2010",6,2,5,4.33333333333333
"4735","Ireland","IRL","2011",10,8,8,8.66666666666667
"4736","Ireland","IRL","2012",10,11,10,10.3333333333333
"4737","Ireland","IRL","2013",10,11,10,10.3333333333333
"4738","Ireland","IRL","2014",10,11,10,10.3333333333333
"4739","Ireland","IRL","2015",9,8,8,8.33333333333333
"4740","Ireland","IRL","2016",9,8,7,8
"4741","Ireland","IRL","2017",8,7,7,7.33333333333333
"4742","Ireland","IRL","2018",7,6,7,6.66666666666667
"4743","Ireland","IRL","2019",NA,NA,NA,NA
"4744","Isle of Man","IMN","1969",NA,NA,NA,NA
"4745","Isle of Man","IMN","1970",NA,NA,NA,NA
"4746","Isle of Man","IMN","1971",NA,NA,NA,NA
"4747","Isle of Man","IMN","1972",NA,NA,NA,NA
"4748","Isle of Man","IMN","1973",NA,NA,NA,NA
"4749","Isle of Man","IMN","1974",NA,NA,NA,NA
"4750","Isle of Man","IMN","1975",NA,NA,NA,NA
"4751","Isle of Man","IMN","1976",NA,NA,NA,NA
"4752","Isle of Man","IMN","1977",NA,NA,NA,NA
"4753","Isle of Man","IMN","1978",NA,NA,NA,NA
"4754","Isle of Man","IMN","1979",NA,NA,NA,NA
"4755","Isle of Man","IMN","1980",NA,NA,NA,NA
"4756","Isle of Man","IMN","1981",NA,NA,NA,NA
"4757","Isle of Man","IMN","1982",NA,NA,NA,NA
"4758","Isle of Man","IMN","1983",NA,NA,NA,NA
"4759","Isle of Man","IMN","1984",NA,NA,NA,NA
"4760","Isle of Man","IMN","1985",NA,NA,NA,NA
"4761","Isle of Man","IMN","1986",NA,NA,NA,NA
"4762","Isle of Man","IMN","1987",NA,NA,NA,NA
"4763","Isle of Man","IMN","1988",NA,NA,NA,NA
"4764","Isle of Man","IMN","1989",NA,NA,NA,NA
"4765","Isle of Man","IMN","1990",NA,NA,NA,NA
"4766","Isle of Man","IMN","1991",NA,NA,NA,NA
"4767","Isle of Man","IMN","1992",NA,NA,NA,NA
"4768","Isle of Man","IMN","1993",NA,NA,NA,NA
"4769","Isle of Man","IMN","1994",NA,NA,NA,NA
"4770","Isle of Man","IMN","1995",NA,NA,NA,NA
"4771","Isle of Man","IMN","1996",NA,NA,NA,NA
"4772","Isle of Man","IMN","1997",NA,NA,NA,NA
"4773","Isle of Man","IMN","1998",NA,NA,NA,NA
"4774","Isle of Man","IMN","1999",NA,NA,NA,NA
"4775","Isle of Man","IMN","2000",NA,NA,NA,NA
"4776","Isle of Man","IMN","2001",NA,NA,2,2
"4777","Isle of Man","IMN","2002",NA,NA,2,2
"4778","Isle of Man","IMN","2003",NA,NA,2,2
"4779","Isle of Man","IMN","2004",NA,1,2,1.5
"4780","Isle of Man","IMN","2005",NA,1,2,1.5
"4781","Isle of Man","IMN","2006",NA,1,2,1.5
"4782","Isle of Man","IMN","2007",NA,1,2,1.5
"4783","Isle of Man","IMN","2008",NA,1,2,1.5
"4784","Isle of Man","IMN","2009",NA,1,2,1.5
"4785","Isle of Man","IMN","2010",NA,1,2,1.5
"4786","Isle of Man","IMN","2011",NA,1,2,1.5
"4787","Isle of Man","IMN","2012",NA,1,4,2.5
"4788","Isle of Man","IMN","2013",NA,1,4,2.5
"4789","Isle of Man","IMN","2014",NA,2,4,3
"4790","Isle of Man","IMN","2015",NA,2,NA,2
"4791","Isle of Man","IMN","2016",NA,2,NA,2
"4792","Isle of Man","IMN","2017",NA,2,NA,2
"4793","Isle of Man","IMN","2018",NA,3,NA,3
"4794","Isle of Man","IMN","2019",NA,NA,NA,NA
"4795","Israel","ISR","1969",NA,NA,NA,NA
"4796","Israel","ISR","1970",NA,NA,NA,NA
"4797","Israel","ISR","1971",NA,NA,NA,NA
"4798","Israel","ISR","1972",NA,NA,NA,NA
"4799","Israel","ISR","1973",NA,NA,NA,NA
"4800","Israel","ISR","1974",NA,NA,NA,NA
"4801","Israel","ISR","1975",NA,NA,NA,NA
"4802","Israel","ISR","1976",NA,NA,NA,NA
"4803","Israel","ISR","1977",NA,NA,NA,NA
"4804","Israel","ISR","1978",NA,NA,NA,NA
"4805","Israel","ISR","1979",NA,NA,NA,NA
"4806","Israel","ISR","1980",NA,NA,NA,NA
"4807","Israel","ISR","1981",NA,NA,NA,NA
"4808","Israel","ISR","1982",NA,NA,NA,NA
"4809","Israel","ISR","1983",NA,NA,NA,NA
"4810","Israel","ISR","1984",NA,NA,NA,NA
"4811","Israel","ISR","1985",NA,NA,NA,NA
"4812","Israel","ISR","1986",NA,NA,NA,NA
"4813","Israel","ISR","1987",NA,NA,NA,NA
"4814","Israel","ISR","1988",NA,NA,NA,NA
"4815","Israel","ISR","1989",NA,NA,NA,NA
"4816","Israel","ISR","1990",NA,NA,NA,NA
"4817","Israel","ISR","1991",NA,NA,NA,NA
"4818","Israel","ISR","1992",NA,NA,NA,NA
"4819","Israel","ISR","1993",NA,NA,12,12
"4820","Israel","ISR","1994",NA,NA,10,10
"4821","Israel","ISR","1995",NA,NA,10,10
"4822","Israel","ISR","1996",9,NA,9,9
"4823","Israel","ISR","1997",9,NA,9,9
"4824","Israel","ISR","1998",9,NA,9,9
"4825","Israel","ISR","1999",9,NA,9,9
"4826","Israel","ISR","2000",9,NA,9,9
"4827","Israel","ISR","2001",9,NA,9,9
"4828","Israel","ISR","2002",9,6,9,8
"4829","Israel","ISR","2003",9,6,9,8
"4830","Israel","ISR","2004",9,6,9,8
"4831","Israel","ISR","2005",9,6,9,8
"4832","Israel","ISR","2006",9,6,9,8
"4833","Israel","ISR","2007",9,6,9,8
"4834","Israel","ISR","2008",9,6,8,7.66666666666667
"4835","Israel","ISR","2009",8,5,8,7
"4836","Israel","ISR","2010",8,5,8,7
"4837","Israel","ISR","2011",8,5,8,7
"4838","Israel","ISR","2012",8,5,7,6.66666666666667
"4839","Israel","ISR","2013",8,5,7,6.66666666666667
"4840","Israel","ISR","2014",8,5,7,6.66666666666667
"4841","Israel","ISR","2015",8,5,7,6.66666666666667
"4842","Israel","ISR","2016",8,5,7,6.66666666666667
"4843","Israel","ISR","2017",7,5,7,6.33333333333333
"4844","Israel","ISR","2018",7,5,7,6.33333333333333
"4845","Israel","ISR","2019",NA,NA,NA,NA
"4846","Italy","ITA","1969",NA,NA,NA,NA
"4847","Italy","ITA","1970",NA,NA,NA,NA
"4848","Italy","ITA","1971",NA,NA,NA,NA
"4849","Italy","ITA","1972",NA,NA,NA,NA
"4850","Italy","ITA","1973",NA,NA,NA,NA
"4851","Italy","ITA","1974",NA,NA,NA,NA
"4852","Italy","ITA","1975",NA,NA,NA,NA
"4853","Italy","ITA","1976",NA,NA,NA,NA
"4854","Italy","ITA","1977",NA,NA,NA,NA
"4855","Italy","ITA","1978",NA,NA,NA,NA
"4856","Italy","ITA","1979",NA,NA,NA,NA
"4857","Italy","ITA","1980",NA,NA,NA,NA
"4858","Italy","ITA","1981",NA,NA,NA,NA
"4859","Italy","ITA","1982",NA,NA,NA,NA
"4860","Italy","ITA","1983",NA,NA,NA,NA
"4861","Italy","ITA","1984",NA,NA,NA,NA
"4862","Italy","ITA","1985",NA,NA,NA,NA
"4863","Italy","ITA","1986",NA,NA,NA,NA
"4864","Italy","ITA","1987",NA,NA,NA,NA
"4865","Italy","ITA","1988",NA,NA,NA,NA
"4866","Italy","ITA","1989",NA,NA,NA,NA
"4867","Italy","ITA","1990",NA,NA,NA,NA
"4868","Italy","ITA","1991",NA,NA,NA,NA
"4869","Italy","ITA","1992",NA,NA,NA,NA
"4870","Italy","ITA","1993",NA,NA,4,4
"4871","Italy","ITA","1994",NA,NA,5,5
"4872","Italy","ITA","1995",5,NA,5,5
"4873","Italy","ITA","1996",6,NA,5,5.5
"4874","Italy","ITA","1997",6,NA,5,5.5
"4875","Italy","ITA","1998",6,NA,5,5.5
"4876","Italy","ITA","1999",6,NA,5,5.5
"4877","Italy","ITA","2000",6,NA,5,5.5
"4878","Italy","ITA","2001",6,NA,5,5.5
"4879","Italy","ITA","2002",6,4,5,5
"4880","Italy","ITA","2003",5,3,5,4.33333333333333
"4881","Italy","ITA","2004",5,3,5,4.33333333333333
"4882","Italy","ITA","2005",5,3,6,4.66666666666667
"4883","Italy","ITA","2006",5,3,6,4.66666666666667
"4884","Italy","ITA","2007",6,3,7,5.33333333333333
"4885","Italy","ITA","2008",6,3,7,5.33333333333333
"4886","Italy","ITA","2009",6,3,7,5.33333333333333
"4887","Italy","ITA","2010",6,3,7,5.33333333333333
"4888","Italy","ITA","2011",6,3,7,5.33333333333333
"4889","Italy","ITA","2012",7,6,8,7
"4890","Italy","ITA","2013",9,9,11,9.66666666666667
"4891","Italy","ITA","2014",10,9,11,10
"4892","Italy","ITA","2015",10,9,12,10.3333333333333
"4893","Italy","ITA","2016",10,9,12,10.3333333333333
"4894","Italy","ITA","2017",10,9,12,10.3333333333333
"4895","Italy","ITA","2018",11,9,11,10.3333333333333
"4896","Italy","ITA","2019",NA,NA,NA,NA
"4897","Jamaica","JAM","1969",NA,NA,NA,NA
"4898","Jamaica","JAM","1970",NA,NA,NA,NA
"4899","Jamaica","JAM","1971",NA,NA,NA,NA
"4900","Jamaica","JAM","1972",NA,NA,NA,NA
"4901","Jamaica","JAM","1973",NA,NA,NA,NA
"4902","Jamaica","JAM","1974",NA,NA,NA,NA
"4903","Jamaica","JAM","1975",NA,NA,NA,NA
"4904","Jamaica","JAM","1976",NA,NA,NA,NA
"4905","Jamaica","JAM","1977",NA,NA,NA,NA
"4906","Jamaica","JAM","1978",NA,NA,NA,NA
"4907","Jamaica","JAM","1979",NA,NA,NA,NA
"4908","Jamaica","JAM","1980",NA,NA,NA,NA
"4909","Jamaica","JAM","1981",NA,NA,NA,NA
"4910","Jamaica","JAM","1982",NA,NA,NA,NA
"4911","Jamaica","JAM","1983",NA,NA,NA,NA
"4912","Jamaica","JAM","1984",NA,NA,NA,NA
"4913","Jamaica","JAM","1985",NA,NA,NA,NA
"4914","Jamaica","JAM","1986",NA,NA,NA,NA
"4915","Jamaica","JAM","1987",NA,NA,NA,NA
"4916","Jamaica","JAM","1988",NA,NA,NA,NA
"4917","Jamaica","JAM","1989",NA,NA,NA,NA
"4918","Jamaica","JAM","1990",NA,NA,NA,NA
"4919","Jamaica","JAM","1991",NA,NA,NA,NA
"4920","Jamaica","JAM","1992",NA,NA,NA,NA
"4921","Jamaica","JAM","1993",NA,NA,NA,NA
"4922","Jamaica","JAM","1994",NA,NA,NA,NA
"4923","Jamaica","JAM","1995",NA,NA,NA,NA
"4924","Jamaica","JAM","1996",NA,NA,NA,NA
"4925","Jamaica","JAM","1997",NA,NA,NA,NA
"4926","Jamaica","JAM","1998",NA,NA,NA,NA
"4927","Jamaica","JAM","1999",NA,NA,NA,NA
"4928","Jamaica","JAM","2000",NA,NA,17,17
"4929","Jamaica","JAM","2001",NA,NA,17,17
"4930","Jamaica","JAM","2002",NA,13,16,14.5
"4931","Jamaica","JAM","2003",NA,13,16,14.5
"4932","Jamaica","JAM","2004",NA,15,17,16
"4933","Jamaica","JAM","2005",NA,15,17,16
"4934","Jamaica","JAM","2006",NA,15,17,16
"4935","Jamaica","JAM","2007",16,15,17,16
"4936","Jamaica","JAM","2008",16,15,17,16
"4937","Jamaica","JAM","2009",17,15,17,16.3333333333333
"4938","Jamaica","JAM","2010",20,18,20,19.3333333333333
"4939","Jamaica","JAM","2011",18,17,18,17.6666666666667
"4940","Jamaica","JAM","2012",18,17,18,17.6666666666667
"4941","Jamaica","JAM","2013",18,17,18,17.6666666666667
"4942","Jamaica","JAM","2014",20,20,18,19.3333333333333
"4943","Jamaica","JAM","2015",18,20,18,18.6666666666667
"4944","Jamaica","JAM","2016",18,19,17,18
"4945","Jamaica","JAM","2017",17,17,17,17
"4946","Jamaica","JAM","2018",17,17,17,17
"4947","Jamaica","JAM","2019",NA,NA,NA,NA
"4948","Japan","JPN","1969",NA,NA,NA,NA
"4949","Japan","JPN","1970",NA,NA,NA,NA
"4950","Japan","JPN","1971",NA,NA,NA,NA
"4951","Japan","JPN","1972",NA,NA,NA,NA
"4952","Japan","JPN","1973",NA,NA,NA,NA
"4953","Japan","JPN","1974",NA,NA,NA,NA
"4954","Japan","JPN","1975",NA,NA,NA,NA
"4955","Japan","JPN","1976",NA,NA,2,2
"4956","Japan","JPN","1977",NA,NA,2,2
"4957","Japan","JPN","1978",NA,NA,2,2
"4958","Japan","JPN","1979",NA,NA,2,2
"4959","Japan","JPN","1980",NA,NA,2,2
"4960","Japan","JPN","1981",NA,NA,2,2
"4961","Japan","JPN","1982",NA,NA,2,2
"4962","Japan","JPN","1983",NA,NA,2,2
"4963","Japan","JPN","1984",NA,NA,2,2
"4964","Japan","JPN","1985",NA,NA,2,2
"4965","Japan","JPN","1986",NA,NA,2,2
"4966","Japan","JPN","1987",NA,NA,2,2
"4967","Japan","JPN","1988",NA,NA,2,2
"4968","Japan","JPN","1989",NA,NA,2,2
"4969","Japan","JPN","1990",NA,NA,2,2
"4970","Japan","JPN","1991",NA,NA,2,2
"4971","Japan","JPN","1992",NA,NA,2,2
"4972","Japan","JPN","1993",NA,NA,2,2
"4973","Japan","JPN","1994",NA,NA,2,2
"4974","Japan","JPN","1995",2,NA,2,2
"4975","Japan","JPN","1996",2,NA,2,2
"4976","Japan","JPN","1997",2,NA,2,2
"4977","Japan","JPN","1998",2,NA,2,2
"4978","Japan","JPN","1999",4,NA,2,3
"4979","Japan","JPN","2000",4,NA,2,3
"4980","Japan","JPN","2001",4,NA,2,3
"4981","Japan","JPN","2002",5,NA,5,5
"4982","Japan","JPN","2003",5,2,6,4.33333333333333
"4983","Japan","JPN","2004",5,2,6,4.33333333333333
"4984","Japan","JPN","2005",5,1,6,4
"4985","Japan","JPN","2006",5,1,6,4
"4986","Japan","JPN","2007",5,1,6,4
"4987","Japan","JPN","2008",5,1,5,3.66666666666667
"4988","Japan","JPN","2009",5,1,5,3.66666666666667
"4989","Japan","JPN","2010",5,3,5,4.33333333333333
"4990","Japan","JPN","2011",5,3,5,4.33333333333333
"4991","Japan","JPN","2012",5,4,6,5
"4992","Japan","JPN","2013",7,4,6,5.66666666666667
"4993","Japan","JPN","2014",7,4,6,5.66666666666667
"4994","Japan","JPN","2015",7,5,6,6
"4995","Japan","JPN","2016",8,5,7,6.66666666666667
"4996","Japan","JPN","2017",8,5,7,6.66666666666667
"4997","Japan","JPN","2018",8,5,7,6.66666666666667
"4998","Japan","JPN","2019",NA,NA,NA,NA
"4999","Jordan","JOR","1969",NA,NA,NA,NA
"5000","Jordan","JOR","1970",NA,NA,NA,NA
"5001","Jordan","JOR","1971",NA,NA,NA,NA
"5002","Jordan","JOR","1972",NA,NA,NA,NA
"5003","Jordan","JOR","1973",NA,NA,NA,NA
"5004","Jordan","JOR","1974",NA,NA,NA,NA
"5005","Jordan","JOR","1975",NA,NA,NA,NA
"5006","Jordan","JOR","1976",NA,NA,NA,NA
"5007","Jordan","JOR","1977",NA,NA,NA,NA
"5008","Jordan","JOR","1978",NA,NA,NA,NA
"5009","Jordan","JOR","1979",NA,NA,NA,NA
"5010","Jordan","JOR","1980",NA,NA,NA,NA
"5011","Jordan","JOR","1981",NA,NA,NA,NA
"5012","Jordan","JOR","1982",NA,NA,NA,NA
"5013","Jordan","JOR","1983",NA,NA,NA,NA
"5014","Jordan","JOR","1984",NA,NA,NA,NA
"5015","Jordan","JOR","1985",NA,NA,NA,NA
"5016","Jordan","JOR","1986",NA,NA,NA,NA
"5017","Jordan","JOR","1987",NA,NA,NA,NA
"5018","Jordan","JOR","1988",NA,NA,NA,NA
"5019","Jordan","JOR","1989",NA,NA,NA,NA
"5020","Jordan","JOR","1990",NA,NA,NA,NA
"5021","Jordan","JOR","1991",NA,NA,NA,NA
"5022","Jordan","JOR","1992",NA,NA,NA,NA
"5023","Jordan","JOR","1993",NA,NA,NA,NA
"5024","Jordan","JOR","1994",NA,NA,NA,NA
"5025","Jordan","JOR","1995",NA,NA,NA,NA
"5026","Jordan","JOR","1996",NA,NA,16,16
"5027","Jordan","JOR","1997",NA,NA,15,15
"5028","Jordan","JOR","1998",NA,NA,15,15
"5029","Jordan","JOR","1999",NA,NA,15,15
"5030","Jordan","JOR","2000",NA,NA,15,15
"5031","Jordan","JOR","2001",NA,NA,15,15
"5032","Jordan","JOR","2002",NA,13,15,14
"5033","Jordan","JOR","2003",NA,13,15,14
"5034","Jordan","JOR","2004",NA,12,14,13
"5035","Jordan","JOR","2005",NA,12,14,13
"5036","Jordan","JOR","2006",NA,12,14,13
"5037","Jordan","JOR","2007",NA,12,14,13
"5038","Jordan","JOR","2008",NA,12,14,13
"5039","Jordan","JOR","2009",NA,12,14,13
"5040","Jordan","JOR","2010",NA,12,14,13
"5041","Jordan","JOR","2011",NA,12,14,13
"5042","Jordan","JOR","2012",NA,12,14,13
"5043","Jordan","JOR","2013",NA,12,14,13
"5044","Jordan","JOR","2014",NA,15,15,15
"5045","Jordan","JOR","2015",NA,15,15,15
"5046","Jordan","JOR","2016",NA,15,15,15
"5047","Jordan","JOR","2017",NA,15,15,15
"5048","Jordan","JOR","2018",NA,15,16,15.5
"5049","Jordan","JOR","2019",NA,NA,NA,NA
"5050","Kazakhstan","KAZ","1969",NA,NA,NA,NA
"5051","Kazakhstan","KAZ","1970",NA,NA,NA,NA
"5052","Kazakhstan","KAZ","1971",NA,NA,NA,NA
"5053","Kazakhstan","KAZ","1972",NA,NA,NA,NA
"5054","Kazakhstan","KAZ","1973",NA,NA,NA,NA
"5055","Kazakhstan","KAZ","1974",NA,NA,NA,NA
"5056","Kazakhstan","KAZ","1975",NA,NA,NA,NA
"5057","Kazakhstan","KAZ","1976",NA,NA,NA,NA
"5058","Kazakhstan","KAZ","1977",NA,NA,NA,NA
"5059","Kazakhstan","KAZ","1978",NA,NA,NA,NA
"5060","Kazakhstan","KAZ","1979",NA,NA,NA,NA
"5061","Kazakhstan","KAZ","1980",NA,NA,NA,NA
"5062","Kazakhstan","KAZ","1981",NA,NA,NA,NA
"5063","Kazakhstan","KAZ","1982",NA,NA,NA,NA
"5064","Kazakhstan","KAZ","1983",NA,NA,NA,NA
"5065","Kazakhstan","KAZ","1984",NA,NA,NA,NA
"5066","Kazakhstan","KAZ","1985",NA,NA,NA,NA
"5067","Kazakhstan","KAZ","1986",NA,NA,NA,NA
"5068","Kazakhstan","KAZ","1987",NA,NA,NA,NA
"5069","Kazakhstan","KAZ","1988",NA,NA,NA,NA
"5070","Kazakhstan","KAZ","1989",NA,NA,NA,NA
"5071","Kazakhstan","KAZ","1990",NA,NA,NA,NA
"5072","Kazakhstan","KAZ","1991",NA,NA,NA,NA
"5073","Kazakhstan","KAZ","1992",NA,NA,NA,NA
"5074","Kazakhstan","KAZ","1993",NA,NA,NA,NA
"5075","Kazakhstan","KAZ","1994",NA,NA,NA,NA
"5076","Kazakhstan","KAZ","1995",NA,NA,NA,NA
"5077","Kazakhstan","KAZ","1996",NA,NA,NA,NA
"5078","Kazakhstan","KAZ","1997",15,NA,15,15
"5079","Kazakhstan","KAZ","1998",15,NA,15,15
"5080","Kazakhstan","KAZ","1999",14,NA,16,15
"5081","Kazakhstan","KAZ","2000",15,NA,16,15.5
"5082","Kazakhstan","KAZ","2001",15,NA,15,15
"5083","Kazakhstan","KAZ","2002",14,11,14,13
"5084","Kazakhstan","KAZ","2003",13,10,14,12.3333333333333
"5085","Kazakhstan","KAZ","2004",13,10,13,12
"5086","Kazakhstan","KAZ","2005",12,10,12,11.3333333333333
"5087","Kazakhstan","KAZ","2006",11,10,12,11
"5088","Kazakhstan","KAZ","2007",11,9,11,10.3333333333333
"5089","Kazakhstan","KAZ","2008",11,9,12,10.6666666666667
"5090","Kazakhstan","KAZ","2009",12,9,12,11
"5091","Kazakhstan","KAZ","2010",12,9,12,11
"5092","Kazakhstan","KAZ","2011",12,9,11,10.6666666666667
"5093","Kazakhstan","KAZ","2012",11,9,10,10
"5094","Kazakhstan","KAZ","2013",10,9,10,9.66666666666667
"5095","Kazakhstan","KAZ","2014",10,9,10,9.66666666666667
"5096","Kazakhstan","KAZ","2015",10,9,10,9.66666666666667
"5097","Kazakhstan","KAZ","2016",10,9,11,10
