country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Mexico,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2000,0.270736426115036,0.241658717393875,0.135117545723915,0.0974804311990738,0.183419331908226,0.169328436255455,16398.0,0.145692750811577,0.0936650335788727,0.0454132296144962,0.314335078001022,0.1321931630373,0.11199264228344,27827.0,38.0,38.2566833496094,30.0,33.1589469909668,,0.431253761053085,,0.389448463916779,0.324098438024521,0.274417579174042,0.24598491191864,0.222601622343063,0.293144881725311,0.480955690145493,0.0535957515239716,,0.363072156906128,0.178145945072174,0.454662144184113,,0.39615797996521,,0.128669962286949,0.074444517493248,,0.921207010746002,,0.448594301939011,0.44737982749939,0.482339411973953,0.530252754688263,0.37042161822319,0.458267986774445,0.884080827236176,0.0178600121289492,1984.0,,0.109343908727169,0.094392217695713,0.449221223592758,,0.751569926738739,,0.423574864864349,0.5722895860672,10526.0,5.0,7.29166650772095,0.00744651118293405,,,0.294105291366577,0.1971545368433,0.127069354057312,,,,,,,,0.78125,0.712981998920441,1.31033420562744,3.48843383789063,1.1376610994339,1.00624990463257,0.853794455528259,1.23363769054413,1.98088359832764,0.981274843215942,,
Mali,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2003,,,,,,0.251015514135361,11682.0,,,,,,0.0318019352853298,22829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2011,0.142329648137093,,,,,0.140591442584991,7250.0,,,,,,0.117557674646378,22766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,,,,,,,,,,6064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2010,0.12839737534523,,,,,0.126910611987114,8603.0,,,,,,0.0956703945994377,23312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,,,,,,,,,,6488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2006,,,,,,0.59141480922699,813.0,,,,,,0.5076664686203,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,,,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2005,,,,,,0.689921915531158,867.0,,,,,,0.554242432117462,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2011,,0.487556874752045,0.323634743690491,0.670560896396637,0.356055647134781,0.404201239347458,16169.0,0.27731791138649,0.173295378684998,0.138383641839027,0.435630142688751,0.281973123550415,0.22271890938282,30934.0,39.0,39.2833671569824,35.0,35.9642486572266,0.745007693767548,,0.531227469444275,0.54327005147934,0.459569007158279,0.404164582490921,0.382327318191528,0.287576705217361,0.422729849815369,,0.00563950883224607,0.534699022769928,0.0130581771954894,0.0846455618739128,0.607149660587311,0.375228613615036,,0.512614607810974,0.374152660369873,,0.73568069934845,,0.662229716777802,0.577996611595154,0.672292172908783,0.642919659614563,0.597639977931976,0.458828210830688,0.592849552631378,,0.00201770174317062,3270.0,0.745478689670563,0.0116662727668881,0.253962248563766,0.427017241716385,0.379334419965744,,0.648944795131683,0.559298813343048,,8389.0,2.94117665290833,4.13333320617676,,,,-0.0905961841344833,-0.147952914237976,-0.211466804146767,,,,,,,,0.89552241563797,0.818539083003998,1.50596630573273,1.82349514961243,1.24680650234222,0.933333277702332,0.904170513153076,1.31303334236145,1.6755735874176,1.13428723812103,6.66782,17.57835
Mongolia,2010,,0.496634185314178,0.373093366622925,0.662711918354034,0.384491264820099,0.436345368623734,16283.0,0.291664808988571,0.189684167504311,0.16472402215004,0.462762922048569,0.290909439325333,0.238546282052994,31593.0,39.0,38.9402809143066,35.0,35.7759895324707,0.737292408943176,,0.54993999004364,0.564615488052368,0.54183554649353,0.421932995319366,0.418953835964203,0.321673840284348,0.457229763269424,,0.00262791733257473,0.597244024276733,0.0116137536242604,0.111527405679226,0.621976435184479,0.429844707250595,,0.489825576543808,0.363781899213791,,0.779625356197357,,0.766262710094452,0.583520293235779,0.623387932777405,0.635802209377289,0.587992072105408,0.472369015216827,0.582733631134033,,0.00246236380189657,3215.0,0.743601143360138,0.012689164839685,0.283066272735596,0.440662980079651,0.378522098064423,,0.612535536289215,0.5441854596138,,7886.0,2.85714268684387,3.8461537361145,,,,-0.123534210026264,-0.15795074403286,-0.196091890335083,,,,,,,,0.821428537368774,0.831030964851379,1.40286135673523,1.68651902675629,1.25583636760712,0.940000057220459,0.891698777675629,1.30317652225494,1.6549745798111,1.15071153640747,7.300462,23.12102
Mongolia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2006,0.646135210990906,0.633669674396515,0.586994469165802,0.789453625679016,0.564533710479736,0.611595153808594,19226.0,0.258852183818817,0.20188145339489,0.122054859995842,0.512656509876251,0.340247184038162,0.229459673166275,34724.0,39.0,38.7328643798828,34.0,34.8717384338379,0.699378848075867,0.749169707298279,0.473867237567902,0.546197354793549,0.492668271064758,0.522231638431549,0.46673184633255,0.453320413827896,0.497106313705444,,0.00226612715050578,0.617617011070251,0.0114058330655098,0.113422855734825,0.592177391052246,0.493778705596924,0.717815160751343,0.538667559623718,0.394150644540787,,0.784960627555847,0.95182603597641,0.613676190376282,0.570184051990509,0.59287691116333,0.613433837890625,0.5475133061409,0.401277780532837,0.546084582805634,,0.00375484768301249,4177.0,0.71852570772171,0.0135942017659545,0.270084738731384,0.408698529005051,0.322151392698288,0.927986919879913,0.620077073574066,0.573952436447144,,6995.0,5.59785318374634,6.6623330116272,-0.0873666331171989,-0.0125835193321109,0.147052317857742,-0.101193934679031,-0.0493004657328129,0.00505886366590858,0.904212832450867,-0.224055662751198,0.0805066525936127,0.022067716345191,-0.456983804702759,-0.112822756171227,-0.204989567399025,,,,,,,,,,,,
Mongolia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2002,,0.652784645557404,0.630889654159546,0.771429002285004,0.6079221367836,0.642403841018677,5254.0,0.258180916309357,0.223047733306885,0.116423346102238,0.519810259342194,0.376746445894241,0.240539386868477,10105.0,39.0,38.9134101867676,35.0,35.1882820129395,0.647949397563934,,0.537466406822205,0.588555634021759,0.527288556098938,0.549459636211395,0.430102348327637,0.44720795750618,0.510617136955261,,0.0024021293502301,0.598485708236694,0.0298363361507654,0.134797334671021,0.621401011943817,0.350031584501266,,0.503674447536469,0.34636053442955,,0.79019170999527,,0.522545993328094,0.591641485691071,0.636331617832184,0.557950913906097,0.535278856754303,0.347422868013382,0.534381091594696,,0.00278037530370057,1434.0,0.694941103458405,0.0145721491426229,0.253244966268539,0.413236647844315,0.305020779371262,,0.629496395587921,0.569410860538483,,2174.0,2.79999995231628,3.66666674613953,,,,-0.110916122794151,-0.088026151061058,-0.0639955103397369,,,,,,,,0.833333313465118,0.870609164237976,1.38654577732086,1.70274388790131,0.978986501693726,0.833333313465118,0.848293423652649,1.28432631492615,1.34053409099579,1.19738841056824,,
Mongolia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2012,0.412355363368988,0.305564612150192,0.237978741526604,0.237390547990799,0.262376934289932,0.254842072725296,14332.0,0.0190932545810938,0.0556093417108059,0.0134200556203723,0.494839042425156,0.0979731529951096,0.0353711172938347,22105.0,34.0,36.3990058898926,30.0,32.5679740905762,0.174426674842834,,0.391820341348648,0.238857746124268,0.34295842051506,0.245975330471992,0.151481911540031,0.13324399292469,0.23252572119236,,0.102129645645618,0.372802495956421,0.523727595806122,0.308621406555176,0.319188922643662,0.314773142337799,0.33074226975441,0.366408348083496,0.0549538321793079,,0.340016484260559,,0.118055380880833,0.300666451454163,0.383478879928589,0.344646513462067,0.268663257360458,0.236282870173454,0.299170941114426,,0.0213837325572968,974.0,0.390569090843201,0.137780070304871,0.28090825676918,0.579597771167755,0.109038606286049,0.678615510463715,0.397023141384125,0.261238396167755,,3561.0,5.73076915740967,13.0,0.103556670248508,-0.37325382232666,0.174623340368271,,0.305081009864807,,-0.0268974825739861,-0.119746744632721,0.112345144152641,0.190648823976517,-0.188899904489517,-0.0646461248397827,-0.14142219722271,0.714285671710968,0.776913106441498,2.40769386291504,3.58709335327148,0.854554355144501,0.979999959468842,1.06811428070068,1.27944791316986,3.31365036964417,1.37815308570862,9.789118,31.19839
Mozambique,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2008,,0.426879107952118,0.257978618144989,0.328468471765518,0.27499532699585,0.290468573570251,22027.0,0.0162538792937994,0.0489355511963367,0.0140001829713583,0.617591559886932,0.0775250717997551,0.0312004927545786,27447.0,36.0,37.6937713623047,32.0,33.7614555358887,0.365682929754257,,0.126936867833138,0.184435039758682,0.134366527199745,0.172898069024086,0.102386713027954,0.174529850482941,0.155379176139832,,0.0726554393768311,0.334442287683487,0.708805978298187,0.273867219686508,0.177610546350479,0.176424458622932,,0.290114849805832,0.0409280322492123,,0.357211858034134,,0.336802363395691,0.217166900634766,0.378146350383759,0.335053145885468,0.232391193509102,0.246468514204025,0.282698810100555,,0.0193504672497511,966.0,0.326240450143814,0.342417746782303,0.327220022678375,0.445507615804672,0.25327467918396,,0.33541151881218,0.192724198102951,,3530.0,8.0,11.25,,,,,-0.0330223776400089,,,,,,,,,1.0,1.04830467700958,2.65372967720032,2.90772223472595,1.44058299064636,0.935312569141388,0.894253015518188,2.51267719268799,3.45774960517883,1.34826791286469,,
Mozambique,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2002,,,,,,0.272847712039948,18064.0,,,,,,0.0335612557828426,24262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,,,,,,,,,,3462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2014,,0.630164086818695,0.505704939365387,0.304462552070618,0.579667210578918,0.529182553291321,9439.0,0.116736322641373,0.151555836200714,0.0361295975744724,0.667279124259949,0.217149809002876,0.142038866877556,30669.0,41.0,41.9401969909668,35.0,35.8815650939941,0.330010294914246,,0.251694798469543,0.274320483207703,0.0537887215614319,0.068498007953167,0.161332920193672,0.0981635898351669,0.14817801117897,,0.185124889016151,,0.577312707901001,0.271001517772675,0.168712735176086,0.109344966709614,,0.162005364894867,0.0688496679067612,,0.332813203334808,,0.0909971296787262,0.318762719631195,0.240366250276566,0.177445277571678,0.220837295055389,0.139809802174568,0.224633917212486,,0.0143307531252503,1386.0,,0.307431757450104,0.105543650686741,0.382447183132172,0.196606650948524,,0.281948447227478,0.2957903444767,,3179.0,,,,,,,,,,,,,,,,0.5,0.595255076885223,,,,0.708333313465118,0.585611939430237,,,,7.176465,22.95881
Mauritania,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2004,,,,,,0.3142971098423,11313.0,,,,,,0.116871684789658,31118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,,,,,,,,,,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
