country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Haiti,2007,-1.279908,10.0,6.310679,0.4854369,18.4466,0.1910562,-1.304207,7.0,6.310679,1.456311,16.50485,0.2287742,-1.318481,5.0,10.62802,7.246377,18.35749,0.2675352,-1.344052,12.0,6.698565,1.435407,13.39713,0.1698062,-0.8251184,7.0,21.35922,12.13592,32.03883,0.2013085,-0.6129856,12.0,30.28846,25.0,34.13462,0.1259465
Haiti,2006,-1.311195,10.0,6.829268,0.4878049,17.07317,0.1914516,-1.278498,7.0,7.804878,1.463415,20.0,0.2347075,-1.393612,5.0,10.62802,4.830918,17.8744,0.2798058,-1.405267,12.0,5.741627,0.9569378,11.96172,0.1731504,-0.85383,7.0,20.58824,12.2549,30.39216,0.1990024,-0.7125545,12.0,28.36539,22.11539,31.25,0.1254548
Haiti,2005,-1.373464,7.0,4.390244,0.0,15.60976,0.2093324,-1.334532,5.0,7.352941,0.4901961,16.17647,0.2269339,-1.809078,4.0,4.854369,0.4854369,11.16505,0.3122984,-1.638938,9.0,2.392344,0.0,8.61244,0.2148765,-1.210616,6.0,11.27451,4.901961,19.60784,0.1739548,-1.231598,9.0,12.5,6.25,21.63461,0.1804119
Haiti,2004,-1.474257,7.0,2.926829,0.0,11.21951,0.2155059,-1.65942,5.0,0.9852217,0.0,7.389163,0.2401149,-1.986139,4.0,3.883495,0.9708738,7.76699,0.3166145,-1.71606,10.0,1.913876,0.0,7.177033,0.2093096,-1.353273,6.0,6.896552,2.463054,15.27094,0.2027443,-1.335518,9.0,9.615385,5.288462,18.75,0.1732678
Haiti,2003,-1.722249,7.0,0.0,0.0,3.535353,0.2056582,-1.521626,5.0,2.55102,0.5102041,8.67347,0.2111703,-1.315101,4.0,11.05528,4.522613,23.11558,0.3186714,-1.794591,9.0,0.4950495,0.0,4.455446,0.2127753,-1.029715,6.0,15.81633,8.163265,23.97959,0.194371,-1.200583,9.0,12.43781,7.960199,21.39303,0.1701893
Haiti,2002,-1.685485,5.0,0.0,0.0,4.040404,0.243351,-1.545026,5.0,2.55102,0.5102041,8.67347,0.1987163,-1.256317,4.0,14.28571,3.174603,26.45503,0.3664478,-1.767751,9.0,0.990099,0.0,5.445545,0.2155172,-1.02236,6.0,15.30612,7.142857,27.04082,0.2317547,-1.180776,8.0,13.93035,7.960199,22.38806,0.175109
Haiti,2000,-1.243224,4.0,6.091371,0.0,26.39594,0.2788079,-1.36267,3.0,5.128205,2.051282,15.89744,0.2498564,-0.6293605,3.0,26.45503,12.16931,45.50265,0.397162,-1.463397,7.0,2.970297,0.990099,16.33663,0.2396312,-0.8997458,4.0,16.41026,8.205129,34.35897,0.3118649,-0.7338627,5.0,27.8607,14.42786,37.31343,0.2259285
Haiti,1998,-1.203155,4.0,8.762887,0.5154639,29.89691,0.2855009,-1.221441,3.0,7.772021,2.590674,19.68912,0.2417249,-0.9412417,3.0,18.08511,7.978724,34.04255,0.381321,-1.31465,6.0,8.0,1.5,22.5,0.2727076,-0.8073139,4.0,20.20725,7.253886,39.89637,0.3368284,-0.614243,5.0,32.33831,17.91045,43.28358,0.2337635
Haiti,1996,-1.173277,3.0,9.139785,0.0,31.1828,0.315914,-0.9984455,2.0,15.30055,6.010929,23.49727,0.1816614,-0.7567108,3.0,22.87234,9.042553,45.74468,0.4219024,-1.387391,5.0,8.040201,0.5025126,21.10553,0.2995971,-0.9129845,3.0,19.02174,5.978261,37.5,0.3465976,-0.6890299,5.0,27.0,16.5,40.0,0.2254109
Hungary,2018,0.053347,12.0,59.61538,50.48077,62.5,0.1309793,0.4873109,8.0,70.19231,58.17308,76.44231,0.2132453,0.7552119,9.0,73.33334,59.04762,88.09524,0.211271,0.555392,12.0,72.11539,62.5,76.92308,0.1409364,0.6022686,9.0,73.07692,62.5,78.84615,0.1982157,0.3183424,12.0,58.62069,50.73891,64.53202,0.1309706
Hungary,2017,0.0892915,12.0,59.13462,53.36538,64.42308,0.1217142,0.5221342,8.0,70.19231,59.13462,77.88461,0.2133012,0.8063788,9.0,74.7619,62.38095,89.52381,0.211684,0.529677,12.0,70.19231,61.53846,76.44231,0.1471277,0.6497676,9.0,73.07692,65.38461,79.80769,0.196561,0.365919,12.0,58.12808,52.21675,66.99507,0.1263107
Hungary,2016,0.0972435,12.0,60.57692,53.84615,65.38461,0.1323268,0.4643016,8.0,69.23077,57.21154,75.0,0.2106452,0.6546786,9.0,67.14286,57.61905,82.85714,0.2049565,0.4230584,12.0,66.82692,59.13462,75.0,0.1576325,0.6034219,10.0,71.63461,64.90385,78.84615,0.1882345,0.4012523,12.0,59.60591,53.20197,67.48769,0.1256814
Hungary,2015,0.1486354,13.0,61.53846,55.76923,66.34615,0.1273766,0.497252,9.0,70.67308,59.13462,75.48077,0.21994,0.7462977,9.0,70.0,59.52381,89.04762,0.1981644,0.399936,14.0,66.34615,61.53846,72.59615,0.1390077,0.7662329,11.0,74.51923,68.26923,80.76923,0.1845939,0.5599743,12.0,66.50246,58.62069,71.92118,0.1299661
Hungary,2014,0.1645602,13.0,60.57692,55.28846,66.34615,0.1262155,0.5334437,9.0,72.11539,60.57692,75.48077,0.2216189,0.6699048,9.0,68.57143,58.57143,81.42857,0.1922474,0.5019311,14.0,71.15385,64.90385,76.44231,0.1389228,0.7519903,11.0,75.48077,66.82692,81.25,0.190555,0.5532663,12.0,66.00985,58.62069,70.93596,0.127936
Hungary,2013,0.3216026,13.0,65.87678,61.13744,70.14218,0.1272483,0.6549682,9.0,70.61611,62.55924,78.67299,0.2077521,0.7966461,9.0,70.61611,61.13744,91.46919,0.2257874,0.5826928,15.0,67.60564,61.97183,73.23943,0.1327189,0.9061847,11.0,77.72512,69.66824,86.25592,0.183036,0.7371929,13.0,70.42254,64.31925,75.11737,0.1212061
Hungary,2012,0.3563344,14.0,67.29858,62.08531,72.03792,0.1232891,0.6288418,9.0,70.61611,62.08531,78.19905,0.2104306,0.6757948,9.0,68.72038,57.34597,85.30806,0.2196655,0.6152842,16.0,68.07512,63.38028,73.70892,0.1291662,0.9879707,11.0,79.14692,73.93365,87.20379,0.1820217,0.7493677,14.0,70.89202,64.78873,76.52582,0.121897
Hungary,2011,0.3995961,13.0,68.72038,63.03318,72.03792,0.1330526,0.6749275,9.0,72.03792,63.98104,81.04266,0.2126531,0.7432541,8.0,70.14218,58.29384,90.04739,0.2419979,0.764692,15.0,72.76995,66.19718,79.81221,0.1288618,1.032593,10.0,80.56872,75.82938,87.20379,0.1743434,0.8369731,13.0,73.23943,67.13615,81.22066,0.1323131
Hungary,2010,0.3656501,13.0,68.57143,62.38095,72.38095,0.13435,0.6666696,9.0,72.2488,65.07177,80.86124,0.2173426,0.6857837,8.0,69.19431,54.02843,87.20379,0.2393309,0.7802678,15.0,72.98578,65.87678,81.04266,0.1340904,1.016507,10.0,81.33971,75.11961,86.1244,0.1779984,0.8942028,13.0,73.45972,68.24644,83.88625,0.1315249
Hungary,2009,0.4338323,14.0,70.33493,64.11483,72.72727,0.1305002,0.6731957,10.0,72.72727,64.5933,79.42583,0.1967531,0.5356742,8.0,63.98104,48.81517,80.56872,0.2418599,0.7964902,16.0,72.51185,66.35071,81.99052,0.128808,1.081764,11.0,81.81818,74.16268,88.03828,0.1658461,0.909685,13.0,74.88152,68.24644,86.72986,0.1336779
Hungary,2008,0.471792,14.0,70.87379,63.59223,73.78641,0.1256114,0.707319,10.0,75.24272,66.01942,81.06796,0.2015218,0.7502059,8.0,71.15385,55.28846,90.86539,0.241629,0.9260617,16.0,81.25,71.15385,85.09615,0.1336713,1.195643,11.0,85.92233,78.64078,91.74757,0.1760381,0.9657084,13.0,76.44231,70.67308,87.01923,0.1315486
Hungary,2007,0.6228059,12.0,73.30097,69.90292,76.69903,0.1328169,0.7084755,10.0,74.75728,65.53398,82.03883,0.1959985,0.747174,8.0,71.98067,55.07246,91.30434,0.2391296,0.9641744,15.0,81.81818,71.77033,87.08134,0.1392084,1.19106,11.0,85.92233,78.15534,91.26214,0.1738865,1.041056,12.0,80.76923,71.63461,91.34615,0.1372198
Hungary,2006,0.6587242,12.0,74.14634,69.7561,77.56097,0.1310288,0.8729004,10.0,77.56097,69.7561,83.90244,0.1801334,0.9865795,8.0,80.67633,63.76812,98.55073,0.2459985,0.9977335,15.0,82.77512,70.33493,88.03828,0.1410076,1.21221,11.0,85.78432,76.96078,92.15686,0.1728692,1.015041,12.0,78.84615,73.07692,90.38461,0.13815
Hungary,2005,0.6543485,10.0,72.19512,67.31707,79.02439,0.1356037,0.7717035,8.0,74.5098,68.13725,83.33334,0.1764649,1.00302,7.0,80.09708,64.07767,99.51456,0.2706144,0.8648534,13.0,78.94736,68.42105,83.73206,0.147869,1.068541,10.0,79.41177,71.56863,88.72549,0.1545373,1.175189,10.0,86.53846,75.96154,91.82692,0.1636634
Hungary,2004,0.6933732,10.0,75.60976,70.7317,81.46342,0.1415275,0.8630024,8.0,77.83251,71.42857,83.25123,0.1814307,0.8286694,7.0,75.24272,58.73787,94.66019,0.2793393,0.9132501,13.0,77.51196,70.33493,85.16747,0.1469369,1.16464,10.0,83.25123,77.83251,89.16256,0.1715011,1.149414,10.0,85.57692,77.88461,90.38461,0.1618612
Hungary,2003,0.6809823,10.0,75.75758,71.71717,80.80808,0.1474856,0.9579552,8.0,81.12245,73.46939,86.22449,0.1766263,1.132546,6.0,86.43216,68.34171,99.49749,0.2832122,0.9326175,13.0,79.20792,71.78218,84.15842,0.1588169,1.116598,10.0,82.14286,75.0,88.77551,0.165509,1.167382,10.0,87.06467,73.13433,94.02985,0.1660938
Hungary,2002,0.5838848,9.0,74.24242,67.17171,79.29293,0.1515853,1.050705,8.0,82.65306,75.5102,86.7347,0.1718302,1.261184,6.0,91.00529,71.42857,99.4709,0.2861308,0.9750017,13.0,80.69307,72.77228,84.15842,0.1569017,1.313026,10.0,87.2449,80.10204,94.38776,0.1917365,1.156022,10.0,86.06965,72.63682,94.52737,0.163098
Hungary,2000,0.787683,9.0,77.66498,71.5736,84.26396,0.1653065,0.9825234,7.0,82.05128,75.89744,87.17949,0.1912145,0.9171637,5.0,78.30688,62.43386,95.2381,0.3135704,0.9061415,12.0,80.69307,72.27723,84.15842,0.1497201,1.090353,9.0,83.07692,75.38461,90.76923,0.2093132,1.135267,8.0,85.07462,71.64179,93.53234,0.2022156
Hungary,1998,0.7662362,8.0,77.83505,69.07217,82.47423,0.164298,0.9870427,6.0,82.90156,75.64767,87.04663,0.1976163,1.219,4.0,91.48936,68.08511,100.0,0.3454628,0.8718883,10.0,77.5,69.5,84.0,0.180335,1.025442,8.0,80.82902,72.53886,91.70985,0.2390621,1.070461,7.0,80.0995,68.1592,93.53234,0.213555
Hungary,1996,0.6669082,6.0,74.19355,63.44086,81.18279,0.2103251,0.8632687,5.0,78.68852,71.03825,83.60656,0.1682592,1.00652,4.0,79.25532,60.10638,100.0,0.3738571,0.9105006,9.0,79.39699,68.34171,86.43216,0.1773124,0.8505728,7.0,75.54348,64.67391,88.04348,0.2669653,1.015237,7.0,77.0,68.0,91.0,0.2080557
Indonesia,2018,-0.2515447,14.0,46.15385,38.94231,56.25,0.12446,0.1798754,10.0,59.13462,48.07692,70.67308,0.1955121,-0.5334369,9.0,27.61905,16.19048,40.0,0.211271,-0.3149146,13.0,42.78846,31.25,51.44231,0.1448283,-0.0712725,11.0,50.96154,37.01923,61.53846,0.1753201,0.1797367,13.0,52.21675,44.33498,60.59113,0.1296873
Indonesia,2017,-0.2527087,14.0,48.07692,41.82692,54.80769,0.1195633,0.0408512,10.0,54.80769,41.82692,66.34615,0.1906033,-0.4978494,9.0,29.52381,17.14286,39.52381,0.211684,-0.3464817,13.0,40.86538,31.25,51.44231,0.1494485,-0.1063154,11.0,51.92308,37.5,61.05769,0.1735235,0.129882,13.0,50.73891,42.85714,57.14286,0.1259087
Indonesia,2016,-0.3993267,14.0,41.82692,32.21154,50.48077,0.1288993,0.0076385,10.0,52.40385,41.34615,65.38461,0.1891187,-0.3729524,9.0,32.38095,21.42857,45.23809,0.2049565,-0.3447512,13.0,40.38462,31.25,51.44231,0.1575645,-0.1223439,11.0,50.0,37.01923,60.09615,0.1785568,0.1666785,13.0,51.72414,44.82759,57.63547,0.1254784
Indonesia,2015,-0.4583673,14.0,39.42308,28.36539,49.51923,0.1232259,-0.2406215,10.0,45.19231,31.73077,55.76923,0.1965686,-0.6150607,9.0,24.76191,17.14286,35.23809,0.1981644,-0.4220982,14.0,39.42308,30.28846,49.51923,0.143067,-0.2175578,11.0,46.63462,34.61538,54.32692,0.1737436,0.184858,13.0,53.69458,46.30542,58.62069,0.1297069
Indonesia,2014,-0.5617662,14.0,33.65385,24.03846,44.23077,0.1236413,-0.037205,10.0,53.84615,42.30769,64.42308,0.1950526,-0.416824,9.0,30.0,20.95238,41.90476,0.1922474,-0.3421807,14.0,42.78846,32.69231,52.88462,0.1452256,-0.1076597,11.0,50.0,37.01923,58.17308,0.1804529,0.1539049,13.0,51.72414,46.79803,59.1133,0.1275675
Indonesia,2013,-0.6138193,15.0,32.70142,21.80095,41.70616,0.1268895,-0.1987486,10.0,47.39336,35.54502,58.76777,0.1901324,-0.5192646,9.0,28.43602,19.43128,40.75829,0.2257874,-0.5307681,16.0,37.0892,26.76056,45.53991,0.1343342,-0.1954409,11.0,46.4455,34.12322,55.92417,0.1749033,0.0361213,16.0,50.23474,43.19249,56.33803,0.1104707
Indonesia,2012,-0.6397874,16.0,31.27962,21.32701,40.75829,0.127887,-0.2729108,10.0,45.49763,31.75356,58.29384,0.1916617,-0.5932628,9.0,25.59242,18.00948,37.91469,0.2196655,-0.5756818,17.0,34.2723,24.41315,44.13145,0.1331312,-0.2787625,11.0,43.60189,31.27962,53.08057,0.1752203,0.0676126,17.0,52.58216,44.13145,56.80751,0.1119197
Indonesia,2011,-0.7018746,16.0,25.11848,18.48341,39.33649,0.1370168,-0.2594242,10.0,46.4455,34.59716,56.87204,0.1932561,-0.7701142,9.0,20.85308,13.74408,34.12322,0.2385224,-0.5930304,17.0,31.4554,25.35211,43.66197,0.1283915,-0.3519141,11.0,39.33649,28.90995,50.7109,0.1622248,-0.008531,17.0,48.82629,41.31455,54.92958,0.1120375
Indonesia,2010,-0.7513602,15.0,24.76191,16.66667,35.23809,0.1328385,-0.2143052,10.0,46.88995,36.84211,58.85167,0.1948977,-0.8539162,8.0,20.37915,12.32228,29.85782,0.2393309,-0.6399979,16.0,31.27962,22.27488,40.28436,0.1378322,-0.415857,10.0,36.84211,26.31579,48.80383,0.1708091,-0.0377742,16.0,48.34123,38.86256,54.02843,0.1136969
Indonesia,2009,-0.8386456,15.0,21.05263,15.311,29.1866,0.1322169,-0.2981317,10.0,46.41148,33.01435,56.45933,0.1911723,-0.7513863,8.0,21.32701,14.69194,31.75356,0.2418599,-0.6026188,16.0,33.17535,21.80095,43.12796,0.1391044,-0.3617966,10.0,39.23445,27.27273,51.19617,0.1713473,-0.0010406,16.0,47.8673,40.75829,54.9763,0.1151017
Indonesia,2008,-0.5937,15.0,33.98058,21.35922,41.74757,0.1346748,-0.2372018,10.0,46.1165,35.43689,57.28156,0.1966403,-1.058376,8.0,15.86539,9.615385,24.03846,0.241629,-0.6538706,16.0,31.25,20.67308,39.42308,0.1402622,-0.3482862,10.0,42.71844,28.64078,52.42719,0.1786198,-0.0112615,16.0,47.11538,41.34615,52.88462,0.1132473
Indonesia,2007,-0.6190162,16.0,31.5534,19.90291,40.29126,0.1385152,-0.2771957,11.0,45.63107,30.09709,53.8835,0.1860274,-1.196296,8.0,13.04348,8.695652,20.28986,0.2391296,-0.6814666,17.0,29.66507,20.09569,40.19139,0.1465583,-0.3449852,11.0,41.26213,26.21359,51.94175,0.1797979,-0.0198048,16.0,46.63462,39.42308,53.36538,0.1164213
Indonesia,2006,-0.8384197,16.0,20.4878,14.63415,31.21951,0.13009,-0.3315875,11.0,42.43903,32.19512,54.63415,0.1694751,-1.417039,8.0,10.14493,5.797101,17.3913,0.2459985,-0.7190338,17.0,27.27273,17.70335,39.71292,0.1445742,-0.3844717,11.0,41.17647,23.52941,51.47059,0.178967,-0.0842525,16.0,45.19231,36.53846,51.44231,0.1149428
Indonesia,2005,-0.8781987,13.0,19.5122,13.17073,30.73171,0.1339933,-0.4831279,9.0,38.23529,25.4902,48.03922,0.1692666,-1.518183,7.0,7.281553,3.398058,16.99029,0.2706144,-0.8215282,14.0,23.92344,15.311,34.44976,0.151791,-0.6254227,10.0,27.94118,20.09804,43.62745,0.1567598,-0.1219255,13.0,45.67308,36.05769,54.32692,0.1486568
Indonesia,2004,-0.9321511,13.0,17.07317,10.73171,26.34146,0.1368973,-0.4153518,9.0,42.85714,26.10837,52.70936,0.1608263,-1.908292,7.0,4.368932,1.456311,8.252427,0.2793393,-0.7736328,14.0,24.88038,14.83254,35.88517,0.1545809,-0.7015996,10.0,24.13793,15.27094,38.91626,0.1753929,-0.2554474,12.0,40.38462,33.65385,48.07692,0.1500625
Indonesia,2003,-0.9697266,11.0,15.15152,7.575758,27.27273,0.1488249,-0.4644641,8.0,38.77551,24.4898,50.0,0.1551032,-2.094643,6.0,3.015075,0.0,6.030151,0.2832122,-0.8508331,13.0,22.27723,13.36634,32.17822,0.1667401,-0.795902,9.0,20.91837,14.28571,31.63265,0.169497,-0.2993861,11.0,40.79602,31.34328,45.27363,0.1561072
Indonesia,2002,-1.14404,9.0,9.59596,1.515152,22.22222,0.1532903,-0.4142109,8.0,39.79592,28.57143,50.0,0.1580894,-1.582294,6.0,8.994709,1.058201,17.46032,0.2861308,-0.9140038,12.0,19.80198,10.89109,31.68317,0.1663929,-0.6400325,9.0,27.55102,18.87755,42.85714,0.2000321,-0.2719033,10.0,41.79105,31.8408,48.25871,0.163098
Indonesia,2000,-0.9190737,9.0,19.28934,7.106599,30.96447,0.1580856,-0.2922786,7.0,46.15385,31.79487,55.89743,0.1714537,-1.99612,5.0,2.645503,0.0,8.994709,0.3135704,-0.7173401,11.0,28.71287,20.29703,37.62376,0.1572919,-0.206866,8.0,42.05128,28.20513,58.97436,0.221082,-0.2701759,8.0,43.28358,30.84577,52.23881,0.2022156
Indonesia,1998,-1.176364,8.0,10.30928,0.5154639,20.61856,0.1702482,-0.608823,6.0,26.943,15.54404,44.55959,0.1976163,-1.728043,4.0,7.446808,1.06383,13.29787,0.3454628,-0.7827358,9.0,25.0,15.0,36.0,0.1948867,-0.3399186,7.0,36.78756,21.76166,56.47668,0.2576428,-1.02447,7.0,17.41294,9.950249,30.34826,0.213555
Indonesia,1996,-0.8641063,7.0,22.04301,8.602151,34.4086,0.1886216,-0.7053357,5.0,23.49727,15.84699,38.25137,0.1682592,-1.128239,4.0,13.82979,5.851064,28.19149,0.3738571,-0.4898703,8.0,36.1809,23.11558,46.23116,0.1942361,-0.0508105,6.0,52.71739,28.80435,64.67391,0.2770943,-0.9236898,7.0,20.5,13.0,32.5,0.2080557
India,2018,-0.186293,14.0,49.51923,40.86538,57.69231,0.12446,0.2830485,10.0,63.94231,50.96154,73.55769,0.1955121,-0.9565214,9.0,14.7619,10.95238,23.80952,0.211271,0.0262165,13.0,55.28846,47.11538,61.53846,0.1448283,-0.1836544,11.0,46.63462,34.13462,59.13462,0.1753201,0.3788327,13.0,60.09852,51.72414,68.47291,0.1296873
India,2017,-0.2398077,14.0,48.55769,41.82692,54.80769,0.1195633,0.0898925,10.0,56.73077,43.75,66.82692,0.1906033,-0.7646992,9.0,18.09524,11.90476,30.47619,0.211684,0.0047691,13.0,52.88462,46.63462,60.57692,0.1494485,-0.2540298,11.0,42.30769,30.76923,56.73077,0.1735235,0.3855384,13.0,59.60591,53.20197,66.99507,0.1259087
India,2016,-0.2822576,14.0,47.59615,35.57692,55.28846,0.1288993,0.0751832,10.0,55.76923,43.75,67.78846,0.1891187,-0.9538398,9.0,14.7619,10.47619,24.76191,0.2049565,-0.0288772,13.0,53.36538,43.26923,59.13462,0.1575645,-0.306505,11.0,41.34615,27.88461,53.36538,0.1785568,0.4401874,13.0,61.57635,54.18719,68.96552,0.1254784
India,2015,-0.3520183,14.0,44.71154,32.69231,53.36538,0.1232259,0.0903423,10.0,56.25,45.67308,68.26923,0.1965686,-0.9484934,9.0,17.14286,9.047619,23.80952,0.1981644,-0.0473227,14.0,55.76923,45.67308,61.53846,0.143067,-0.3914646,11.0,39.90385,28.36539,49.51923,0.1737436,0.4278702,13.0,60.59113,54.18719,69.45813,0.1297069
India,2014,-0.4280237,14.0,41.82692,29.80769,51.44231,0.1236413,-0.2056473,10.0,45.19231,32.21154,58.65385,0.1950526,-0.997912,9.0,13.80952,8.571428,23.33333,0.1922474,-0.0632454,14.0,54.80769,44.23077,63.46154,0.1452256,-0.4477591,11.0,34.61538,26.44231,48.07692,0.1804529,0.413294,13.0,60.09852,55.17241,68.47291,0.1275675
India,2013,-0.51744,14.0,36.96682,26.06635,45.97157,0.1277765,-0.1715367,10.0,47.8673,36.96682,59.24171,0.1901324,-1.229174,9.0,12.32228,7.582938,19.43128,0.2257874,-0.0573186,15.0,53.05164,45.53991,59.15493,0.1366618,-0.4706369,11.0,35.07109,24.17062,46.91943,0.1749033,0.4327801,15.0,61.50235,56.33803,66.66666,0.1195369
India,2012,-0.5132375,15.0,36.96682,27.48815,47.39336,0.128803,-0.1709511,10.0,48.81517,37.91469,60.66351,0.1916617,-1.28931,9.0,10.90047,6.161138,18.48341,0.2196655,-0.0719619,16.0,52.58216,46.00939,59.62441,0.135471,-0.4727815,11.0,35.07109,24.64455,46.4455,0.1752203,0.3994542,16.0,61.03286,56.33803,66.19718,0.1201184
India,2011,-0.5362822,15.0,35.54502,23.22275,48.34123,0.1388541,0.0059622,10.0,54.9763,44.07583,63.50711,0.1932561,-1.326795,9.0,10.90047,5.21327,19.43128,0.2385224,-0.0906937,16.0,52.58216,46.00939,58.68545,0.1305399,-0.3445381,11.0,40.75829,28.90995,51.18483,0.1622248,0.4358186,16.0,61.03286,55.39906,67.13615,0.1251272
India,2010,-0.4681174,14.0,38.57143,28.09524,50.0,0.1340232,0.0259907,10.0,56.9378,44.01914,65.55024,0.1948977,-1.277984,8.0,11.37441,4.739336,19.43128,0.2393309,-0.0373948,15.0,54.02843,46.4455,60.66351,0.1397699,-0.3786293,10.0,38.75598,27.27273,49.2823,0.1708091,0.4432724,15.0,60.18958,55.45024,68.24644,0.1289209
India,2009,-0.4519712,14.0,38.75598,27.7512,50.7177,0.1329549,-0.0124214,10.0,56.45933,44.97608,64.11483,0.1911723,-1.353806,8.0,10.42654,5.21327,17.53555,0.2418599,0.013824,15.0,54.9763,47.39336,61.13744,0.1404305,-0.3267712,10.0,41.62679,29.1866,52.15311,0.1713473,0.4606846,15.0,59.71564,55.92417,68.24644,0.1309182
India,2008,-0.3371764,14.0,44.17476,34.46602,53.8835,0.1352676,-0.0191939,10.0,54.85437,44.66019,65.53398,0.1966403,-1.107512,8.0,13.94231,9.615385,22.59615,0.241629,0.0860389,15.0,57.69231,50.48077,59.13462,0.141742,-0.389451,10.0,40.29126,25.24272,51.94175,0.1786198,0.4621931,15.0,60.09615,55.76923,68.26923,0.1289715
India,2007,-0.3981131,14.0,40.29126,31.06796,52.91262,0.1402492,0.1219054,10.0,57.28156,50.0,66.99029,0.1939685,-1.151811,8.0,13.52657,8.695652,21.25604,0.2391296,0.0937817,15.0,56.45933,50.23923,59.80861,0.1487393,-0.3048282,10.0,42.23301,27.6699,53.39806,0.1836832,0.4539639,15.0,59.61538,54.80769,67.78846,0.128392
India,2006,-0.276444,14.0,46.82927,37.56097,56.09756,0.1314905,-0.0983199,10.0,53.65854,40.0,60.4878,0.1779845,-1.063722,8.0,16.90821,8.695652,26.08696,0.2459985,0.1773311,15.0,58.37321,51.67464,62.67942,0.1477895,-0.2798955,10.0,45.09804,28.92157,54.41177,0.1809789,0.4371937,15.0,59.13462,54.32692,68.26923,0.1282878
India,2005,-0.3607849,11.0,44.39024,34.63415,52.68293,0.1359819,-0.1055001,8.0,52.45098,41.17647,60.29412,0.174813,-1.012698,7.0,17.47573,7.281553,28.15534,0.2706144,0.1279031,12.0,56.9378,47.84689,60.76555,0.1567574,-0.2887118,9.0,45.09804,31.86275,52.94118,0.1573544,0.4136857,12.0,61.53846,55.76923,70.67308,0.1571912
India,2004,-0.4111507,11.0,40.97561,29.26829,51.21951,0.1378406,-0.1573192,8.0,52.21675,39.90148,62.06897,0.1786329,-1.278899,7.0,13.1068,4.854369,21.35922,0.2793393,0.0400426,12.0,55.02392,44.97608,59.33014,0.1585693,-0.4284641,9.0,38.42365,22.6601,49.26109,0.1783943,0.3999674,11.0,61.53846,55.28846,69.71154,0.1605421
India,2003,-0.4165717,9.0,41.41414,30.30303,53.53535,0.1505349,-0.0884409,7.0,56.12245,43.36735,63.2653,0.1772012,-1.508781,6.0,9.045226,4.020101,19.09548,0.2832122,0.1309935,11.0,58.91089,47.52475,64.85149,0.1699856,-0.3484355,8.0,42.34694,26.02041,52.55102,0.174462,0.4545649,10.0,63.18408,53.73134,69.65174,0.1660938
India,2002,-0.5158787,8.0,35.85859,26.76768,47.47475,0.1555384,-0.1207639,7.0,53.06123,41.32653,62.7551,0.1723198,-1.209034,6.0,15.87302,4.761905,23.80952,0.2861308,0.0033842,11.0,53.9604,45.0495,59.90099,0.1706274,-0.3541076,8.0,42.34694,24.4898,53.57143,0.2012513,0.4262459,10.0,61.19403,53.23383,69.15423,0.163098
India,2000,-0.3455512,8.0,44.16244,31.47208,54.82233,0.1614873,-0.1337757,6.0,51.28205,39.48718,62.5641,0.1926554,-0.9981295,5.0,17.46032,8.994709,30.68783,0.3135704,0.330215,10.0,62.37624,54.45544,69.30693,0.1595141,-0.1560733,7.0,44.10257,29.23077,60.0,0.2227895,0.3520634,8.0,59.20398,51.74129,68.1592,0.2022156
